epoch,seconds,min,max,mean,median,percentNodesUsed
0,2.08,-150.35,-136.90,-145.58,-146.91,62.50
1,1.86,-155.42,-141.87,-146.79,-146.30,62.50
2,2.33,-159.05,-141.49,-149.62,-148.55,62.50
3,10.64,-152.17,-140.46,-145.00,-145.55,62.50
4,5.35,-149.32,-117.54,-141.90,-145.82,62.50
5,4.38,-130.53,-123.01,-126.63,-125.37,62.50
6,2.13,-131.75,-124.67,-129.40,-130.18,63.14
7,2.20,-137.64,-126.77,-130.12,-129.54,63.14
8,4.99,-133.61,-122.96,-128.40,-128.86,63.14
9,4.37,-164.83,-122.13,-132.90,-128.15,63.14
10,2.14,-132.17,-121.63,-127.95,-128.59,63.14
11,2.17,-134.94,-122.37,-128.39,-127.00,63.14
12,2.17,-128.70,-122.33,-126.15,-127.08,63.14
13,4.70,-137.85,-124.57,-128.93,-127.90,63.14
14,2.07,-131.73,-122.56,-128.50,-128.16,63.14
15,10.27,-130.31,-123.13,-126.65,-126.61,63.14
16,3.08,-584.49,-121.90,-191.46,-128.11,63.14
17,2.17,-129.83,-120.20,-126.56,-126.60,63.14
18,2.17,-129.37,-119.14,-123.58,-123.22,63.14
19,2.43,-125.62,-118.84,-122.28,-122.08,63.14
20,2.01,-128.50,-120.08,-123.89,-123.11,63.14
21,2.35,-126.74,-118.71,-122.13,-120.39,63.14
22,2.23,-125.63,-118.99,-122.72,-122.59,63.14
23,2.14,-126.69,-118.82,-122.00,-122.86,63.14
24,2.14,-134.84,-120.25,-124.67,-123.07,63.14
25,1.95,-556.92,-117.67,-183.90,-121.66,63.14
26,2.37,-127.14,-120.33,-124.32,-124.99,63.14
27,1.99,-128.96,-117.37,-123.49,-123.96,63.14
28,2.29,-178.80,-118.57,-128.90,-120.42,63.14
29,2.02,-127.12,-116.50,-122.54,-124.21,63.14
30,2.02,-124.87,-119.53,-122.59,-122.78,63.14
31,2.12,-127.30,-120.40,-123.75,-123.48,63.14
32,2.11,-131.25,-119.45,-124.29,-124.15,63.14
33,2.31,-135.93,-118.68,-122.34,-119.61,63.14
34,2.08,-139.33,-116.38,-122.83,-120.33,63.14
35,2.35,-123.84,-116.89,-120.71,-120.39,63.14
36,2.06,-125.40,-116.88,-121.20,-119.83,63.14
37,2.16,-124.40,-114.85,-120.44,-120.37,63.14
38,2.13,-124.19,-116.34,-119.83,-119.62,63.14
39,2.32,-121.75,-116.15,-119.73,-119.84,63.14
40,2.06,-124.59,-117.56,-120.58,-120.76,63.14
41,2.12,-137.06,-116.71,-122.11,-120.24,63.14
42,2.24,-164.92,-117.23,-127.17,-121.24,63.14
43,2.08,-121.48,-114.21,-119.46,-120.55,63.14
44,2.11,-125.33,-116.74,-120.32,-119.93,63.14
45,2.15,-121.88,-116.14,-119.90,-120.90,63.14
46,2.05,-126.44,-120.63,-122.99,-122.56,63.14
47,2.19,-126.57,-115.01,-120.53,-120.42,63.14
48,2.08,-123.35,-115.90,-120.82,-121.87,63.14
49,2.06,-124.04,-115.53,-119.75,-118.81,63.14
50,2.04,-124.74,-112.93,-118.94,-118.19,63.14
51,2.07,-122.79,-113.59,-118.68,-118.33,63.14
52,2.13,-162.13,-116.36,-128.97,-123.42,63.14
53,1.97,-123.50,-113.91,-118.89,-119.79,63.14
54,2.05,-122.92,-113.48,-119.82,-121.35,63.14
55,2.19,-120.11,-115.14,-118.51,-119.77,63.14
56,2.11,-123.41,-115.10,-120.17,-120.46,63.14
57,2.16,-123.31,-115.62,-120.42,-121.54,63.14
58,2.10,-156.39,-116.73,-125.49,-119.73,63.14
59,2.16,-137.85,-115.43,-121.31,-119.13,63.14
60,2.08,-122.80,-116.86,-120.15,-120.10,63.14
61,2.06,-124.28,-117.39,-120.93,-121.80,63.14
62,2.17,-121.46,-114.26,-118.85,-119.79,63.14
63,2.19,-121.57,-115.30,-118.65,-119.52,63.14
64,2.04,-122.11,-115.94,-119.62,-119.98,63.14
65,2.06,-133.11,-118.48,-121.21,-119.18,63.14
66,2.40,-121.99,-115.51,-119.31,-119.02,63.14
67,2.05,-119.52,-115.88,-118.11,-118.20,63.14
68,2.24,-119.98,-114.22,-118.09,-118.62,63.14
69,2.07,-120.45,-113.96,-116.36,-115.20,63.14
70,2.09,-138.49,-114.29,-120.20,-118.85,63.14
71,2.25,-123.11,-116.66,-119.72,-119.28,63.14
72,2.18,-121.83,-115.14,-118.87,-118.73,63.14
73,2.15,-575.62,-116.93,-188.14,-119.16,63.14
74,2.29,-121.70,-117.20,-119.38,-119.29,63.14
75,2.00,-126.51,-115.35,-120.02,-119.40,63.14
76,2.23,-122.54,-115.59,-119.06,-118.37,63.14
77,2.06,-123.40,-114.74,-119.10,-120.47,63.14
78,2.10,-120.57,-113.46,-117.82,-117.89,63.14
79,2.31,-130.93,-114.66,-120.42,-119.68,63.14
80,2.19,-153.94,-118.19,-125.16,-120.77,63.14
81,2.13,-120.68,-117.01,-118.86,-119.03,63.14
82,2.54,-204.18,-114.17,-128.89,-116.81,63.14
83,2.18,-184.02,-115.91,-128.02,-117.99,63.14
84,2.10,-120.39,-115.68,-118.32,-118.18,63.14
85,2.10,-122.44,-118.75,-120.31,-120.54,63.14
86,2.59,-802.32,-114.05,-216.06,-118.79,63.14
87,2.07,-121.61,-116.71,-118.89,-118.84,63.14
88,2.13,-121.00,-116.82,-118.23,-117.81,63.14
89,2.17,-122.55,-113.85,-118.27,-117.75,63.14
90,2.00,-123.01,-117.49,-119.60,-118.70,63.14
91,2.00,-131.49,-115.76,-120.08,-118.55,63.14
92,2.16,-121.66,-116.09,-119.69,-121.06,63.14
93,2.11,-123.58,-117.94,-120.01,-119.24,63.14
94,2.32,-122.65,-115.89,-120.41,-120.79,63.14
95,2.03,-121.53,-116.05,-118.68,-118.92,63.14
96,2.14,-156.98,-118.95,-126.03,-121.64,63.14
97,2.44,-122.43,-116.36,-119.60,-120.11,63.14
98,2.02,-124.56,-115.59,-120.91,-121.41,63.14
99,2.03,-122.39,-118.04,-119.80,-119.80,63.14
100,2.16,-122.89,-116.85,-119.65,-120.03,63.14
101,2.11,-132.67,-116.45,-121.14,-119.81,63.14
102,2.47,-119.83,-115.17,-117.59,-118.09,63.14
103,2.28,-121.91,-115.97,-119.01,-119.28,63.14
104,2.07,-123.51,-114.17,-119.79,-121.67,63.14
105,2.18,-126.43,-116.52,-120.12,-119.64,63.14
106,2.17,-604.36,-114.74,-188.34,-118.03,63.14
107,5.04,-200.31,-114.78,-129.68,-118.18,63.14
108,2.15,-121.75,-115.80,-118.88,-118.76,63.14
109,2.05,-123.24,-118.33,-119.90,-119.38,63.14
110,2.13,-140.10,-115.33,-121.09,-117.39,63.14
111,2.25,-120.92,-114.53,-118.25,-118.08,63.14
112,2.02,-122.92,-118.59,-120.50,-119.58,63.14
113,2.13,-134.83,-117.16,-120.99,-118.15,63.14
114,2.15,-413.68,-115.95,-161.80,-119.91,63.14
115,2.21,-165.37,-111.63,-122.98,-117.19,63.14
116,2.24,-122.64,-116.30,-120.04,-120.01,63.14
117,2.15,-119.92,-114.43,-117.40,-117.14,63.14
118,2.06,-121.99,-116.20,-118.37,-117.96,63.14
119,2.16,-122.75,-114.36,-118.19,-117.95,63.14
120,2.13,-123.73,-118.08,-121.52,-122.55,63.14
121,2.17,-120.05,-117.68,-119.18,-119.06,63.14
122,2.24,-129.52,-117.02,-120.77,-119.49,63.14
123,2.16,-121.21,-115.85,-118.32,-117.92,63.14
124,2.12,-119.38,-116.99,-118.03,-117.84,63.14
125,2.06,-123.55,-116.81,-120.19,-120.37,63.14
126,2.01,-120.62,-115.50,-118.44,-118.82,63.14
127,2.41,-122.49,-117.46,-119.36,-119.01,63.14
128,1.99,-122.89,-114.60,-118.23,-118.22,63.14
129,3.11,-139.49,-116.83,-121.28,-117.61,63.14
130,2.40,-121.84,-115.26,-119.11,-119.29,63.14
131,5.86,-128.04,-114.97,-120.12,-120.05,63.14
132,3.14,-124.37,-115.31,-120.58,-121.51,63.14
133,2.85,-161.16,-115.05,-125.67,-119.01,63.14
134,2.46,-587.36,-118.77,-187.59,-121.22,63.14
135,2.41,-583.07,-114.74,-185.78,-120.20,63.14
136,3.17,-118.95,-118.05,-118.52,-118.49,63.14
137,3.72,-515.22,-116.19,-176.65,-117.70,63.14
138,2.70,-575.37,-118.74,-185.44,-120.80,63.14
139,2.43,-130.61,-115.17,-121.97,-121.42,63.14
140,2.50,-122.13,-117.78,-119.41,-118.54,63.14
141,2.08,-123.64,-115.49,-120.97,-121.60,63.14
142,1.94,-125.47,-115.08,-119.92,-119.60,63.14
