epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.66,-140.12,-123.21,-134.78,-136.05,57.37
1,1.73,-140.03,-130.32,-135.64,-137.06,57.37
2,1.68,-146.63,-131.24,-138.88,-138.18,57.37
3,1.66,-140.07,-127.88,-132.85,-132.55,57.37
4,1.71,-137.88,-127.54,-133.04,-131.98,57.37
5,1.72,-137.73,-124.76,-132.03,-133.67,57.37
6,1.71,-137.94,-128.76,-133.14,-133.53,57.37
7,1.67,-140.13,-133.26,-135.82,-134.65,57.37
8,1.71,-137.78,-125.16,-134.26,-136.09,57.37
9,1.68,-145.20,-127.06,-133.17,-131.81,57.37
10,1.64,-136.57,-126.75,-131.99,-132.19,57.37
11,1.71,-146.29,-130.21,-136.46,-136.12,57.37
12,1.71,-140.48,-131.57,-135.52,-135.16,57.37
13,1.61,-143.05,-133.13,-137.93,-136.21,57.37
14,1.67,-141.76,-127.19,-136.18,-134.94,57.37
15,1.67,-136.74,-126.49,-131.33,-129.03,57.69
16,1.69,-139.60,-129.67,-134.67,-136.10,57.69
17,1.62,-143.49,-124.71,-134.06,-132.68,57.69
18,1.67,-142.70,-129.26,-136.22,-136.68,57.69
19,1.69,-144.06,-130.33,-137.32,-137.59,57.69
20,1.66,-137.28,-126.83,-133.30,-133.47,57.69
21,1.63,-138.50,-131.13,-134.11,-133.32,57.69
22,1.76,-138.36,-127.20,-131.79,-131.29,57.69
23,1.70,-141.22,-130.84,-137.30,-137.47,57.69
24,1.71,-143.74,-127.94,-135.98,-135.76,57.69
25,1.72,-140.77,-127.20,-133.48,-135.39,57.69
26,1.70,-145.31,-122.64,-134.10,-132.30,57.69
27,1.67,-140.46,-132.71,-136.85,-136.86,57.69
28,1.66,-138.64,-128.61,-132.43,-132.51,57.69
29,1.70,-140.47,-130.38,-135.15,-136.30,57.69
30,1.84,-139.75,-129.24,-134.19,-132.47,57.69
31,2.30,-142.57,-134.46,-138.73,-139.21,57.69
32,1.83,-139.44,-129.77,-134.25,-133.64,57.69
33,1.89,-144.84,-126.75,-134.73,-135.43,57.69
34,1.77,-143.53,-128.93,-134.94,-135.19,57.69
35,1.76,-144.31,-131.76,-137.48,-138.76,57.05
36,1.82,-143.24,-129.18,-136.93,-135.93,57.05
37,1.77,-139.77,-126.22,-132.98,-132.80,57.05
38,1.88,-136.71,-130.46,-133.09,-132.29,57.05
39,1.79,-142.31,-124.34,-134.89,-135.74,57.05
40,1.96,-141.93,-127.41,-135.25,-134.10,57.05
41,1.86,-142.65,-128.97,-134.88,-132.05,57.05
42,1.71,-140.98,-130.08,-134.73,-134.69,57.05
43,1.81,-138.45,-132.17,-135.25,-135.42,57.05
44,1.91,-143.01,-130.74,-138.02,-138.44,57.05
45,1.81,-143.26,-127.65,-137.37,-136.45,57.05
46,1.84,-138.11,-131.22,-135.12,-135.84,57.05
47,1.81,-142.16,-130.89,-135.30,-132.77,57.05
48,1.93,-137.87,-128.73,-133.00,-133.21,57.05
49,1.72,-138.87,-129.24,-134.01,-132.59,57.05
50,1.85,-138.86,-125.66,-134.05,-134.82,57.05
51,1.89,-144.25,-131.18,-137.01,-136.28,57.05
52,1.78,-144.10,-128.80,-137.57,-139.84,57.05
53,1.87,-143.27,-131.20,-137.33,-136.26,57.05
54,1.78,-140.29,-128.81,-135.56,-134.22,57.05
55,1.88,-146.69,-133.17,-137.92,-136.68,57.05
56,1.95,-142.70,-130.67,-134.68,-133.31,57.05
57,1.85,-142.42,-128.63,-138.23,-139.25,57.05
58,1.73,-142.38,-123.61,-136.29,-138.77,57.05
59,1.85,-140.47,-130.25,-135.71,-136.67,57.05
60,1.79,-141.76,-130.98,-135.03,-133.96,57.05
61,2.02,-138.99,-126.31,-132.42,-132.33,57.05
62,10.41,-139.33,-125.33,-133.43,-134.24,57.05
63,5.65,-141.56,-125.84,-133.28,-132.91,57.05
64,2.77,-139.15,-129.43,-134.35,-134.18,57.05
65,2.07,-136.94,-131.13,-133.99,-134.72,57.05
66,2.09,-142.59,-126.83,-136.67,-137.80,57.05
67,2.11,-140.73,-132.27,-135.23,-133.84,57.05
68,7.37,-138.69,-129.50,-135.73,-137.26,57.05
69,2.05,-145.36,-127.05,-134.46,-136.60,57.37
70,4.49,-138.07,-132.10,-135.37,-135.72,57.37
71,2.11,-140.45,-126.20,-133.95,-131.35,57.37
72,2.29,-148.94,-126.25,-136.46,-137.21,57.37
