epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.39,-357.06,-260.94,-312.81,-318.95,45.83
1,1.56,-344.97,-259.24,-296.87,-300.84,45.83
2,1.41,-355.99,-278.75,-307.29,-297.37,45.83
3,1.46,-344.52,-268.16,-309.01,-312.27,45.83
4,1.49,-354.21,-263.24,-307.98,-315.08,45.83
5,1.46,-397.13,-295.61,-328.19,-318.95,45.83
6,1.44,-352.36,-287.15,-316.88,-318.01,45.83
7,1.47,-347.97,-282.30,-316.44,-322.90,45.83
8,1.44,-334.64,-254.37,-293.36,-291.58,45.83
9,1.45,-317.48,-137.74,-275.66,-286.20,45.83
10,1.49,-137.46,-123.91,-133.18,-135.22,45.83
11,1.43,-138.56,-127.05,-133.87,-134.99,45.83
12,1.55,-141.37,-128.56,-134.02,-134.17,45.83
13,1.53,-142.57,-130.18,-137.41,-137.71,45.83
14,1.42,-139.57,-129.29,-135.75,-137.06,45.83
15,1.49,-138.35,-132.84,-136.04,-136.23,45.83
16,1.51,-139.83,-131.96,-135.53,-134.53,45.83
17,1.47,-138.49,-131.64,-134.26,-133.33,45.83
18,1.41,-138.74,-125.76,-132.29,-131.87,45.83
19,1.49,-136.46,-122.81,-130.26,-130.95,45.83
20,1.48,-147.82,-120.88,-135.41,-135.80,45.51
21,1.47,-140.01,-132.06,-135.39,-134.63,45.51
22,1.52,-141.08,-129.24,-133.75,-131.18,45.51
23,1.42,-138.74,-129.51,-134.27,-133.94,45.51
24,1.49,-143.36,-134.70,-138.28,-137.40,45.51
25,1.39,-142.37,-127.02,-133.66,-134.83,45.51
26,1.48,-138.43,-130.09,-133.41,-132.37,45.51
27,1.59,-147.89,-130.79,-138.10,-137.14,45.51
28,1.62,-543.00,-126.48,-193.23,-135.84,45.51
29,1.50,-143.25,-129.50,-135.74,-136.22,45.51
30,1.50,-141.57,-132.11,-136.05,-134.33,45.51
31,1.48,-138.92,-124.58,-131.89,-131.66,45.51
32,1.48,-135.29,-129.71,-132.76,-132.25,45.51
33,1.42,-144.19,-123.00,-132.01,-131.89,45.51
34,1.59,-613.79,-129.18,-202.65,-133.51,45.51
35,1.46,-146.86,-128.21,-135.48,-133.77,45.51
36,1.45,-140.09,-134.22,-136.79,-136.94,45.51
37,1.45,-142.32,-128.36,-136.66,-138.14,45.51
38,2.20,-139.82,-132.75,-135.99,-135.58,45.51
39,1.44,-140.61,-119.96,-134.22,-136.60,45.51
40,1.88,-141.94,-131.95,-136.70,-136.61,45.51
41,2.80,-143.14,-126.53,-133.93,-130.11,45.51
42,5.47,-137.70,-128.25,-132.10,-131.68,45.51
43,3.99,-139.95,-128.75,-133.53,-132.49,45.51
44,3.62,-132.57,-124.28,-130.23,-131.09,45.51
45,3.97,-141.15,-123.26,-132.70,-132.69,45.51
46,1.68,-141.43,-127.23,-134.95,-135.25,44.87
47,1.67,-128.67,-119.14,-123.17,-121.35,44.87
48,2.17,-123.96,-118.69,-122.06,-123.18,44.87
49,1.71,-126.49,-112.78,-122.42,-122.78,44.87
50,1.68,-129.61,-116.18,-122.69,-122.16,44.87
51,1.53,-127.00,-114.37,-121.66,-123.00,44.87
52,1.45,-132.02,-117.11,-122.72,-120.96,44.87
53,1.40,-131.13,-114.68,-124.25,-124.15,44.87
54,1.50,-130.41,-119.60,-124.55,-123.65,44.87
