epoch,seconds,min,max,mean,median,percentNodesUsed
0,3.99,-1122.83,-189.41,-334.29,-201.48,57.37
1,2.69,-213.47,-142.39,-193.77,-200.50,57.37
2,2.57,-143.14,-129.65,-136.76,-139.06,57.37
3,2.60,-154.82,-128.91,-138.73,-132.68,57.37
4,2.81,-498.78,-130.19,-189.91,-139.83,57.37
5,3.15,-149.04,-129.42,-138.53,-140.32,57.37
6,2.89,-332.09,-132.26,-170.65,-142.91,57.37
7,2.57,-542.01,-123.31,-196.80,-134.89,57.37
8,2.88,-144.02,-125.25,-133.22,-132.87,57.37
9,2.69,-141.12,-125.25,-132.15,-130.38,57.37
10,2.74,-138.52,-124.08,-129.95,-129.18,57.37
11,2.96,-140.93,-124.82,-130.97,-127.19,57.37
12,2.86,-135.50,-125.52,-128.71,-127.67,57.37
13,2.75,-223.41,-128.87,-145.62,-132.54,57.37
14,2.48,-145.59,-130.49,-137.76,-138.43,57.37
15,2.56,-143.92,-128.84,-135.89,-132.12,57.37
16,2.46,-140.01,-127.07,-133.28,-134.64,57.37
17,2.41,-137.17,-121.55,-128.73,-130.03,57.37
18,2.41,-133.78,-125.34,-130.86,-131.79,57.37
19,2.57,-530.69,-122.68,-188.94,-134.23,57.37
20,2.45,-579.63,-127.44,-199.43,-132.80,57.37
21,2.39,-238.02,-120.82,-146.91,-130.04,57.37
22,2.94,-177.45,-120.99,-139.56,-135.33,57.37
23,2.44,-156.34,-116.45,-126.43,-123.64,57.37
24,2.44,-128.55,-115.66,-119.23,-117.86,57.37
25,2.51,-124.27,-112.93,-119.28,-119.61,57.37
26,2.51,-380.04,-115.33,-159.24,-121.51,57.37
27,2.53,-170.35,-110.02,-123.21,-116.30,57.37
28,2.51,-121.60,-111.42,-117.50,-118.97,57.37
29,2.88,-314.30,-108.90,-144.55,-118.36,57.37
30,2.50,-119.48,-104.92,-113.17,-114.46,57.37
31,2.49,-124.38,-106.20,-114.84,-114.63,57.37
32,2.55,-136.19,-110.07,-117.76,-114.49,57.37
33,2.52,-148.80,-109.25,-118.67,-114.68,57.37
34,3.09,-124.54,-108.16,-115.18,-113.41,57.37
35,3.47,-126.19,-108.44,-116.11,-114.94,57.37
36,18.91,-119.93,-107.95,-113.65,-112.81,57.37
37,9.64,-246.31,-112.75,-135.21,-117.33,57.37
38,4.03,-119.41,-109.40,-113.48,-111.75,57.37
39,5.60,-120.96,-112.16,-115.36,-114.96,57.37
40,5.11,-117.63,-108.45,-112.36,-111.15,57.37
41,15.63,-122.42,-111.15,-116.55,-116.99,57.37
42,8.73,-115.46,-106.55,-110.88,-111.49,57.37
43,4.42,-118.76,-108.93,-113.18,-112.79,57.37
44,3.56,-117.35,-108.67,-113.69,-114.83,57.37
45,3.80,-279.71,-109.89,-138.11,-115.61,57.37
46,2.94,-117.88,-108.18,-113.68,-113.55,57.37
47,3.89,-125.37,-108.63,-118.05,-119.21,57.37
48,2.97,-153.05,-110.01,-119.84,-114.49,57.37
49,3.07,-137.10,-110.44,-116.53,-112.13,57.37
50,2.91,-119.21,-109.63,-115.67,-115.99,57.37
51,2.64,-135.27,-109.76,-116.27,-114.22,57.37
52,2.48,-124.66,-112.39,-116.64,-115.23,57.37
