epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.52,-138.42,-128.48,-132.97,-132.91,44.23
1,1.46,-140.48,-126.77,-133.59,-134.04,44.23
2,1.42,-144.60,-126.40,-133.79,-132.81,44.23
3,1.42,-140.00,-123.21,-132.50,-132.30,44.23
4,1.41,-137.13,-126.78,-131.93,-131.35,44.23
5,1.40,-138.96,-128.22,-133.83,-134.95,44.23
6,2.54,-137.89,-133.03,-135.36,-135.07,44.23
7,1.55,-258.08,-120.20,-150.61,-136.00,44.23
8,1.53,-144.84,-131.38,-137.47,-137.64,44.23
9,1.57,-139.81,-125.52,-133.19,-133.39,44.23
10,1.66,-142.07,-124.99,-131.87,-129.97,44.23
11,1.56,-141.06,-129.16,-134.21,-133.64,44.23
12,1.51,-141.74,-131.01,-136.45,-136.47,44.23
13,1.48,-145.34,-127.95,-134.98,-135.03,44.23
14,1.50,-462.63,-134.43,-184.17,-139.00,44.23
15,1.52,-143.81,-129.66,-136.85,-137.42,44.23
16,1.44,-145.63,-126.24,-133.35,-131.34,44.23
17,1.60,-139.75,-131.01,-136.41,-137.72,44.23
18,1.51,-595.30,-127.27,-199.44,-134.22,44.23
19,1.49,-142.12,-128.71,-137.21,-139.62,45.19
20,1.50,-144.78,-129.07,-135.43,-135.67,45.19
21,1.46,-141.66,-131.06,-134.85,-134.41,45.19
22,1.55,-140.32,-127.27,-133.91,-133.89,45.19
23,1.36,-149.26,-134.82,-138.61,-138.09,45.19
24,1.54,-144.71,-123.59,-132.39,-131.79,45.19
25,1.40,-148.76,-128.71,-136.39,-135.07,45.19
26,1.54,-145.27,-124.80,-134.66,-134.39,45.19
27,1.46,-135.71,-120.52,-131.41,-132.31,45.19
28,1.45,-139.81,-129.35,-134.81,-134.90,45.19
29,1.46,-134.09,-121.27,-129.15,-131.69,45.19
30,1.40,-145.34,-127.86,-135.39,-136.70,44.87
31,1.47,-142.15,-128.51,-135.44,-135.97,44.87
32,1.54,-141.35,-121.33,-131.87,-130.30,44.87
33,1.51,-138.07,-127.74,-133.98,-134.74,44.87
34,1.46,-143.79,-127.61,-133.88,-132.73,44.87
35,1.60,-138.51,-128.70,-133.61,-132.73,44.87
36,1.51,-145.55,-130.43,-136.00,-134.69,44.87
37,1.49,-141.69,-131.57,-135.99,-135.98,44.87
38,1.64,-135.47,-127.15,-132.03,-132.20,44.87
39,1.46,-143.64,-129.19,-136.23,-137.32,44.87
40,1.58,-139.28,-126.81,-135.46,-136.92,44.87
41,1.49,-140.34,-127.21,-133.72,-132.64,44.87
42,1.70,-144.29,-132.17,-136.88,-135.82,44.87
43,1.49,-140.56,-128.44,-134.65,-136.86,44.87
44,1.70,-582.52,-121.20,-195.10,-131.42,45.19
45,1.59,-145.24,-126.88,-133.75,-132.53,45.19
46,1.45,-137.50,-129.09,-132.45,-131.50,45.19
47,1.45,-146.93,-132.08,-139.62,-141.07,45.19
