epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.19,-141.46,-128.18,-134.52,-135.18,42.31
1,1.13,-143.22,-124.87,-136.49,-136.84,42.31
2,1.13,-152.26,-128.60,-136.30,-134.48,42.31
3,1.08,-141.51,-126.17,-135.04,-134.68,42.31
4,1.13,-141.57,-126.88,-131.82,-130.04,42.31
5,1.14,-142.99,-126.51,-134.07,-133.86,43.27
6,1.07,-136.52,-124.49,-131.26,-132.54,43.27
7,1.12,-345.44,-129.49,-162.33,-131.94,43.27
8,1.14,-136.92,-133.40,-135.28,-135.20,43.27
9,1.13,-145.32,-127.51,-137.48,-138.09,43.27
10,1.14,-144.22,-122.07,-135.34,-136.07,43.27
11,1.07,-136.72,-124.70,-129.68,-127.16,43.27
12,1.17,-139.53,-130.47,-134.64,-134.46,43.27
13,1.19,-143.16,-131.35,-135.87,-135.75,42.95
14,1.12,-146.26,-132.88,-137.09,-135.82,42.95
15,1.18,-146.85,-130.04,-135.74,-135.08,42.95
16,1.37,-137.29,-129.71,-132.93,-130.27,42.95
17,1.13,-142.71,-132.63,-136.88,-137.02,42.95
18,1.07,-139.80,-130.11,-134.12,-134.86,42.95
19,1.14,-144.31,-129.61,-137.02,-135.62,42.95
20,1.11,-138.01,-122.45,-129.70,-128.55,42.95
21,1.08,-138.90,-131.01,-134.25,-133.70,42.95
22,1.08,-144.61,-133.85,-136.97,-135.22,42.95
23,1.07,-138.45,-126.30,-132.87,-133.85,42.95
24,1.11,-139.23,-129.82,-134.34,-134.60,42.95
25,1.17,-146.69,-131.41,-136.62,-136.48,42.95
26,1.17,-139.63,-127.78,-133.92,-134.56,42.95
27,1.13,-141.30,-127.99,-135.73,-138.08,42.95
28,1.14,-142.59,-128.52,-134.57,-135.08,42.95
29,1.16,-138.17,-133.47,-136.31,-137.12,42.95
30,1.14,-140.32,-128.56,-135.38,-137.07,42.95
31,1.10,-140.40,-129.54,-134.48,-134.34,42.95
32,1.14,-143.81,-127.59,-136.37,-138.56,42.95
33,1.33,-141.25,-131.79,-136.93,-137.10,44.55
34,1.33,-139.91,-128.33,-133.78,-134.11,44.55
35,1.28,-137.76,-126.40,-132.84,-133.45,44.55
36,1.29,-143.71,-123.91,-134.62,-137.22,44.23
37,1.34,-143.58,-131.33,-137.45,-137.77,44.23
38,1.32,-143.45,-119.19,-133.36,-134.99,44.23
39,1.28,-140.93,-130.53,-135.08,-135.81,44.23
40,1.30,-142.36,-128.38,-134.66,-134.49,44.23
41,1.23,-138.64,-124.42,-133.98,-135.47,44.23
42,1.24,-140.02,-133.97,-136.90,-137.05,44.23
43,1.22,-140.61,-127.73,-134.28,-132.36,44.23
44,1.20,-137.87,-129.00,-134.18,-133.42,44.23
45,1.22,-141.42,-128.90,-133.80,-133.62,44.23
46,1.19,-143.28,-122.68,-136.43,-138.22,44.23
47,1.18,-140.89,-124.65,-133.04,-131.93,44.23
48,1.14,-140.66,-130.72,-133.74,-131.28,44.23
49,1.28,-141.77,-128.64,-135.01,-134.95,44.87
50,1.21,-142.75,-126.75,-135.49,-137.25,44.87
51,1.17,-146.15,-129.73,-134.16,-132.80,44.87
52,1.22,-147.40,-130.29,-137.37,-137.23,44.87
53,1.23,-137.85,-128.88,-132.31,-130.08,44.87
54,1.18,-140.66,-128.50,-133.32,-133.73,44.87
55,1.17,-140.47,-123.10,-132.86,-133.02,44.87
56,1.18,-141.89,-123.42,-134.59,-135.67,44.87
57,1.21,-137.79,-130.56,-134.65,-135.25,44.87
58,1.23,-142.93,-128.52,-135.17,-136.13,44.87
59,1.25,-141.61,-126.64,-134.90,-135.14,44.87
60,1.22,-139.85,-127.84,-133.17,-132.75,44.87
61,1.18,-142.61,-122.72,-132.32,-132.81,44.87
62,1.25,-139.89,-125.53,-134.55,-135.14,44.87
63,1.20,-137.76,-118.67,-131.42,-134.11,44.87
64,1.23,-139.17,-120.47,-133.39,-135.01,44.87
65,1.18,-136.91,-126.83,-132.56,-133.86,44.87
66,1.19,-136.97,-125.68,-132.69,-134.52,44.87
67,1.22,-141.39,-128.06,-134.37,-135.27,44.87
68,1.19,-138.14,-128.97,-132.28,-131.48,44.87
69,1.21,-144.24,-129.82,-136.05,-135.49,44.87
70,1.80,-747.25,-124.38,-221.80,-138.41,44.87
71,1.21,-142.20,-129.61,-136.20,-137.37,44.87
72,1.24,-149.80,-125.10,-136.79,-136.67,44.87
73,1.20,-140.89,-128.40,-137.77,-140.11,44.87
74,1.21,-149.49,-123.03,-136.24,-137.66,44.87
75,1.22,-138.70,-132.00,-135.25,-134.62,44.87
76,1.18,-141.20,-131.35,-135.23,-134.32,44.87
77,1.22,-138.41,-129.84,-134.66,-134.50,44.87
78,1.16,-145.27,-131.40,-137.00,-136.42,44.87
79,1.24,-140.24,-129.68,-134.13,-133.41,44.87
80,1.19,-136.12,-129.08,-132.99,-133.80,44.87
81,1.23,-142.49,-134.09,-137.02,-136.14,44.87
82,1.21,-149.19,-127.94,-134.24,-132.49,44.87
83,1.18,-140.83,-127.37,-132.54,-131.50,44.87
84,1.25,-143.76,-127.10,-135.04,-135.20,44.87
85,1.17,-140.05,-120.06,-132.16,-131.26,44.87
86,1.19,-140.63,-131.53,-136.82,-138.46,44.87
87,1.23,-139.34,-133.01,-136.85,-137.97,44.87
88,1.19,-146.93,-128.64,-136.24,-137.22,44.87
89,1.22,-145.85,-122.34,-133.13,-131.86,44.23
90,1.20,-137.99,-128.83,-132.29,-130.71,44.23
91,1.20,-139.92,-132.64,-135.68,-133.46,44.23
92,1.20,-136.76,-131.04,-134.20,-133.74,44.23
93,1.17,-140.47,-127.15,-135.87,-138.09,44.23
94,1.19,-142.56,-124.33,-133.21,-132.69,44.23
95,1.23,-152.01,-133.01,-138.62,-137.76,44.23
96,1.20,-140.72,-130.89,-134.96,-134.02,44.23
97,1.18,-143.08,-131.59,-138.21,-140.11,44.23
98,1.18,-327.07,-130.14,-161.90,-135.06,44.23
99,1.25,-139.80,-124.81,-134.38,-133.61,44.23
100,1.18,-137.97,-131.07,-133.66,-132.80,44.23
101,1.18,-141.00,-128.85,-134.44,-134.08,44.23
102,1.20,-146.66,-130.17,-137.85,-137.31,44.23
103,1.18,-141.11,-125.46,-132.36,-133.05,44.23
104,1.89,-759.48,-130.91,-223.95,-135.39,44.23
105,1.18,-140.09,-122.53,-131.50,-134.39,44.23
106,1.17,-138.35,-128.45,-134.19,-136.79,44.23
107,1.18,-140.25,-129.99,-134.67,-135.77,44.23
108,1.20,-135.02,-123.67,-130.54,-133.15,44.23
109,1.15,-139.37,-123.25,-133.50,-134.65,44.23
110,1.18,-135.48,-128.12,-132.50,-134.12,44.23
111,1.20,-147.31,-128.72,-138.07,-138.98,44.23
112,1.20,-137.89,-126.00,-133.07,-131.60,44.23
113,1.53,-409.73,-129.12,-172.67,-133.53,44.23
114,1.22,-140.50,-125.65,-134.75,-136.07,44.23
115,1.19,-361.37,-128.08,-164.60,-131.40,44.23
116,1.21,-138.67,-124.24,-131.31,-130.66,44.23
117,1.19,-139.01,-128.79,-135.84,-137.09,44.23
118,1.17,-137.89,-130.41,-133.81,-133.49,44.23
119,1.19,-133.76,-127.90,-130.44,-130.48,44.23
120,1.20,-139.53,-125.84,-132.38,-132.47,44.23
121,1.16,-136.15,-129.82,-133.93,-134.95,44.23
122,1.22,-139.43,-128.30,-134.92,-135.50,44.23
123,1.69,-948.58,-133.16,-252.82,-135.77,44.23
124,1.32,-137.84,-127.58,-132.42,-134.68,44.23
125,1.29,-142.35,-131.19,-135.93,-136.31,44.23
126,1.31,-139.77,-130.60,-136.34,-136.80,44.23
127,1.33,-139.47,-126.80,-132.95,-133.01,44.23
128,1.36,-138.18,-125.97,-132.26,-133.58,44.23
129,1.23,-140.44,-126.44,-134.33,-136.05,44.23
130,1.27,-143.01,-129.36,-133.83,-132.87,44.23
131,1.30,-146.73,-129.81,-138.57,-136.51,44.23
132,1.32,-139.24,-127.75,-132.88,-132.38,44.23
133,1.33,-143.91,-125.66,-134.57,-134.35,44.23
134,1.36,-141.21,-129.71,-135.89,-137.06,44.23
135,1.32,-138.89,-130.23,-134.19,-134.33,44.23
136,1.23,-137.66,-122.32,-133.06,-134.66,44.23
137,1.15,-145.50,-130.97,-136.69,-137.81,44.23
138,1.16,-142.47,-129.45,-135.47,-137.31,44.23
139,1.52,-838.38,-124.77,-233.82,-133.13,44.23
140,1.19,-138.32,-128.35,-133.23,-132.44,44.23
141,1.16,-138.67,-128.28,-133.66,-133.28,44.23
142,1.18,-138.68,-131.48,-135.55,-136.24,44.23
143,1.23,-139.20,-128.74,-134.23,-135.96,44.23
144,1.22,-140.86,-129.53,-134.87,-135.26,44.23
145,1.20,-145.18,-127.41,-134.82,-134.14,44.23
146,1.17,-137.58,-130.97,-135.08,-135.54,44.23
147,1.19,-598.59,-132.38,-268.02,-142.34,44.23
148,1.23,-140.78,-125.25,-134.49,-134.06,44.23
149,1.22,-139.96,-127.72,-134.60,-134.80,44.23
