epoch,seconds,min,max,mean,median,percentNodesUsed
0,6.13,-437.17,-388.54,-413.49,-415.10,66.99
1,4.16,-624.27,-377.46,-446.37,-416.64,66.99
2,5.22,-467.02,-401.41,-427.55,-411.73,66.99
3,4.29,-450.88,-342.91,-414.42,-424.43,66.99
4,4.78,-409.55,-339.54,-361.50,-350.73,66.99
5,5.02,-408.20,-328.61,-373.38,-377.65,66.99
6,4.51,-406.19,-348.79,-365.58,-361.21,66.99
7,4.43,-408.12,-330.54,-365.82,-356.86,66.99
8,5.78,-413.36,-316.22,-364.64,-369.89,66.99
9,4.82,-366.36,-318.60,-340.73,-343.94,66.99
10,4.67,-403.64,-297.06,-342.31,-342.32,66.99
11,4.90,-364.22,-315.78,-330.08,-322.03,66.99
12,4.86,-372.87,-314.82,-342.79,-337.27,66.99
13,4.82,-377.06,-328.29,-345.97,-341.12,66.99
14,4.83,-379.75,-323.11,-352.44,-361.01,66.99
15,4.80,-380.04,-160.49,-316.16,-333.29,67.63
16,1.97,-159.08,-140.95,-148.16,-146.89,67.63
17,1.98,-165.93,-145.35,-156.31,-156.21,67.63
18,1.94,-158.51,-144.26,-154.19,-155.15,67.63
19,1.94,-166.71,-142.62,-148.85,-144.58,67.63
20,2.01,-154.19,-134.20,-146.00,-147.28,67.63
21,1.95,-154.68,-132.63,-143.93,-144.52,67.63
22,2.06,-152.07,-123.10,-136.61,-132.54,62.82
23,1.94,-142.02,-127.55,-135.21,-133.48,62.82
24,1.85,-139.30,-131.33,-135.20,-135.61,62.82
25,1.84,-140.41,-127.52,-133.45,-132.29,62.82
26,1.84,-145.46,-135.84,-138.23,-137.19,62.82
27,2.00,-143.22,-125.56,-135.05,-135.46,62.82
28,2.14,-143.08,-128.06,-134.55,-134.10,62.82
29,1.92,-147.81,-126.74,-139.20,-140.30,62.82
30,2.04,-152.76,-132.01,-140.24,-138.23,62.82
31,2.25,-141.86,-131.88,-136.87,-135.98,62.82
32,1.91,-146.25,-131.65,-136.68,-136.13,62.82
33,2.12,-143.21,-132.94,-136.61,-135.79,62.82
34,2.16,-141.85,-127.04,-135.40,-135.22,62.82
35,2.03,-377.84,-120.98,-164.33,-130.92,62.82
36,1.94,-141.33,-131.80,-136.60,-137.51,62.82
37,1.93,-144.01,-130.29,-135.78,-136.36,62.82
