epoch,seconds,min,max,mean,median,percentNodesUsed
0,2.15,-518.09,-466.68,-500.93,-506.75,69.23
1,2.11,-543.40,-495.90,-511.41,-507.97,69.23
2,2.15,-538.05,-485.28,-503.35,-499.62,69.23
3,2.13,-521.61,-490.84,-504.52,-505.85,69.23
4,2.22,-537.74,-489.48,-506.31,-496.90,69.23
5,2.14,-529.21,-486.30,-510.72,-516.98,69.23
6,2.15,-512.97,-483.15,-499.14,-504.93,69.23
7,2.28,-539.94,-487.22,-514.24,-517.07,69.23
8,2.10,-522.25,-494.51,-508.57,-503.22,69.23
9,2.17,-526.41,-474.77,-501.35,-503.12,69.23
10,2.17,-545.36,-129.08,-468.04,-514.89,68.91
11,2.34,-141.34,-126.83,-133.35,-133.32,68.91
12,2.28,-139.83,-127.37,-134.59,-134.55,68.91
13,2.27,-137.37,-128.99,-133.70,-134.28,68.91
14,2.20,-137.20,-128.50,-133.69,-133.90,68.91
15,2.27,-143.40,-122.60,-134.94,-135.80,68.91
16,2.20,-137.92,-122.07,-132.68,-134.08,68.91
17,2.29,-141.02,-131.33,-136.13,-136.72,68.91
18,2.29,-145.34,-125.16,-133.51,-135.47,68.91
19,2.21,-150.70,-128.90,-135.30,-132.39,68.91
20,2.18,-136.75,-129.63,-133.65,-133.33,68.91
21,2.27,-140.88,-129.69,-134.57,-135.03,68.91
22,2.30,-140.11,-128.82,-132.48,-130.12,68.91
23,2.28,-139.44,-130.94,-134.97,-134.11,68.91
24,2.25,-142.55,-128.64,-137.17,-137.43,68.91
25,2.27,-138.76,-127.56,-134.56,-136.22,68.91
26,2.38,-281.70,-128.49,-155.42,-136.19,68.91
27,2.26,-141.57,-128.71,-134.97,-135.98,68.91
28,2.28,-278.88,-127.84,-156.31,-136.48,68.91
29,2.28,-139.38,-131.67,-135.96,-137.20,68.91
30,2.29,-141.92,-132.09,-136.64,-135.13,68.91
31,2.19,-147.28,-130.57,-135.95,-134.37,68.91
32,2.22,-140.74,-126.22,-133.35,-136.36,68.91
33,2.29,-141.43,-129.54,-134.15,-132.46,68.91
34,2.26,-140.18,-127.96,-134.19,-133.32,68.91
35,2.21,-140.91,-129.30,-136.31,-135.90,68.91
36,2.24,-142.36,-129.11,-135.91,-136.71,68.91
37,2.16,-139.92,-129.66,-134.71,-134.36,68.91
38,2.28,-142.86,-126.43,-132.93,-130.16,68.91
39,2.25,-137.01,-130.38,-134.25,-135.39,68.91
40,2.53,-143.36,-128.28,-135.13,-132.26,68.91
41,2.19,-137.73,-124.08,-132.13,-132.92,68.91
42,2.40,-147.42,-128.12,-137.58,-136.83,68.91
43,2.26,-143.75,-128.62,-136.42,-137.65,68.91
44,2.27,-139.48,-122.89,-132.74,-135.40,68.91
45,2.19,-134.54,-121.70,-128.69,-130.96,68.91
46,2.32,-140.03,-124.38,-133.77,-134.05,68.91
47,2.21,-141.77,-130.56,-135.93,-136.79,68.91
48,2.32,-146.14,-126.96,-134.89,-134.99,68.91
49,2.33,-139.79,-133.26,-136.89,-137.60,68.91
50,2.23,-340.32,-126.63,-161.28,-133.04,68.91
51,2.53,-144.57,-125.46,-134.34,-134.31,68.91
52,2.29,-137.77,-129.46,-134.41,-134.78,68.91
53,2.28,-142.75,-130.66,-134.84,-134.12,68.91
54,2.23,-140.69,-129.63,-132.93,-132.18,69.55
55,2.34,-136.81,-127.80,-133.33,-132.80,69.55
56,2.45,-142.88,-128.36,-135.92,-134.39,69.55
57,2.32,-141.09,-125.59,-133.27,-132.65,69.55
58,2.24,-140.94,-129.64,-135.33,-135.09,69.55
59,2.28,-136.57,-128.83,-132.06,-131.23,69.55
60,2.28,-144.07,-125.40,-134.14,-132.83,69.55
61,2.33,-140.02,-130.33,-135.30,-135.18,69.55
62,2.21,-143.41,-128.95,-136.25,-137.14,69.55
63,2.48,-142.11,-129.94,-134.62,-134.08,69.55
64,2.45,-137.78,-131.39,-134.82,-134.17,69.55
65,2.36,-146.54,-129.45,-135.59,-134.27,69.55
66,2.49,-148.83,-129.66,-136.03,-134.44,69.55
67,3.13,-139.98,-128.92,-134.10,-133.03,69.55
68,5.68,-141.99,-122.60,-134.97,-136.69,69.55
69,2.32,-141.79,-130.61,-136.87,-137.59,69.55
70,2.83,-144.50,-131.27,-135.30,-134.25,69.55
71,2.65,-137.81,-127.28,-131.82,-132.14,69.55
72,2.70,-140.01,-128.94,-133.80,-132.23,69.55
73,5.24,-141.21,-128.94,-134.81,-134.26,69.55
74,2.58,-139.77,-133.02,-135.70,-135.02,69.55
75,2.64,-146.63,-130.23,-136.51,-135.62,69.55
76,2.78,-137.50,-126.68,-132.59,-133.06,69.55
77,2.64,-143.37,-125.30,-134.49,-135.79,69.55
78,2.78,-138.76,-131.09,-134.86,-134.29,69.55
79,2.65,-142.48,-127.74,-133.29,-130.83,69.55
80,2.70,-137.28,-132.64,-135.19,-135.60,69.55
81,2.68,-138.24,-124.24,-133.33,-134.83,69.55
82,2.49,-143.01,-131.53,-136.83,-135.02,69.55
83,2.72,-142.04,-129.09,-135.93,-135.13,69.55
84,2.49,-136.89,-127.86,-132.51,-132.83,69.55
85,2.63,-142.19,-127.52,-135.23,-136.26,69.55
86,2.52,-136.27,-117.57,-132.18,-135.06,69.55
87,2.53,-143.99,-132.15,-137.71,-137.44,69.55
88,2.58,-140.85,-135.69,-137.84,-136.21,69.55
89,2.49,-143.14,-129.26,-134.04,-133.46,69.55
90,2.51,-141.73,-127.61,-135.27,-135.45,69.55
91,2.68,-139.75,-131.67,-134.96,-134.58,69.55
92,2.64,-145.37,-119.30,-133.52,-133.60,69.55
93,2.87,-140.47,-128.08,-136.15,-137.26,69.55
94,2.60,-153.28,-126.88,-138.66,-139.25,69.55
95,2.53,-147.31,-132.05,-136.91,-135.15,69.55
96,2.91,-144.03,-129.43,-135.10,-134.79,69.55
97,2.56,-135.52,-124.45,-129.07,-128.67,69.55
98,2.57,-141.72,-129.56,-134.89,-133.59,69.55
99,2.58,-134.94,-126.32,-129.52,-128.98,69.55
100,2.59,-138.60,-133.59,-135.11,-134.72,69.55
101,2.52,-137.78,-126.47,-133.56,-134.31,69.55
102,2.64,-137.94,-130.71,-135.46,-136.78,69.55
103,2.67,-139.96,-130.12,-136.51,-136.95,69.55
104,2.64,-138.44,-125.87,-131.53,-132.10,69.55
105,2.64,-141.86,-128.55,-135.05,-135.40,69.55
106,2.40,-149.11,-129.72,-136.34,-136.98,69.55
107,2.49,-141.49,-131.56,-135.17,-133.79,69.55
108,2.60,-141.20,-128.53,-135.45,-134.26,69.55
109,2.61,-141.37,-123.58,-130.81,-129.83,69.55
110,2.44,-139.43,-132.40,-136.30,-136.18,69.55
111,2.49,-144.00,-133.34,-137.77,-137.63,69.55
112,2.36,-136.72,-130.27,-133.54,-133.87,69.55
113,2.74,-141.44,-131.63,-135.15,-134.38,69.55
114,2.82,-139.71,-123.60,-132.77,-132.95,69.55
115,2.55,-141.13,-122.48,-132.33,-133.24,69.55
116,2.61,-139.53,-124.22,-132.66,-135.26,69.55
117,2.65,-138.15,-124.14,-134.07,-135.20,69.55
118,2.53,-140.49,-130.68,-134.77,-134.51,69.55
