epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.24,-139.69,-132.01,-135.42,-135.55,44.23
1,1.26,-144.04,-126.98,-135.49,-135.46,44.87
2,1.22,-147.41,-131.04,-137.80,-137.94,44.87
3,1.27,-137.08,-128.90,-133.34,-133.06,44.87
4,1.26,-141.47,-131.09,-135.82,-136.16,45.19
5,1.23,-143.54,-132.04,-137.33,-136.75,45.19
6,1.22,-533.31,-129.97,-190.32,-133.61,45.19
7,1.24,-137.67,-131.91,-134.44,-135.34,45.19
8,1.25,-192.76,-129.27,-142.56,-135.18,45.19
9,1.25,-139.73,-123.97,-134.31,-137.25,45.19
10,1.28,-141.45,-134.96,-137.68,-137.03,45.19
11,2.02,-856.83,-132.18,-238.62,-137.01,45.19
12,1.30,-143.07,-133.33,-138.66,-138.68,45.83
13,1.23,-148.48,-122.74,-133.88,-132.01,45.83
14,1.23,-137.57,-128.26,-132.75,-131.56,45.83
15,1.64,-146.95,-132.87,-138.08,-137.96,45.83
16,1.30,-139.23,-130.88,-136.26,-136.88,45.83
17,1.33,-135.74,-122.77,-130.56,-129.27,45.83
18,1.46,-261.29,-118.78,-151.25,-137.16,45.83
19,1.54,-604.15,-104.03,-249.57,-117.12,45.83
20,1.56,-125.73,-101.28,-112.46,-111.14,45.83
21,1.53,-135.40,-88.74,-109.18,-104.16,45.83
22,1.58,-391.80,-94.84,-149.63,-112.49,45.83
23,1.55,-112.82,-92.03,-102.07,-101.34,45.83
24,1.53,-119.04,-97.73,-108.97,-108.48,45.83
25,1.50,-134.18,-80.86,-114.96,-123.25,45.83
26,1.57,-133.52,-100.64,-116.74,-118.86,45.83
27,1.51,-529.56,-90.27,-167.61,-111.82,45.83
28,1.54,-626.78,-94.39,-181.93,-109.32,45.83
29,1.52,-118.42,-89.13,-102.93,-106.35,45.83
30,1.56,-128.23,-103.13,-117.19,-118.82,45.83
31,1.65,-125.28,-101.06,-112.03,-110.82,45.83
32,1.54,-122.96,-104.06,-112.40,-110.06,45.83
33,1.58,-146.11,-92.19,-110.02,-104.97,45.83
34,1.51,-123.21,-96.82,-109.39,-108.08,45.83
35,1.61,-124.94,-93.33,-104.98,-104.17,45.83
36,1.51,-129.52,-99.95,-109.90,-109.19,45.83
37,1.56,-120.19,-80.16,-102.89,-101.23,45.83
38,1.79,-206.65,-102.96,-126.49,-114.65,45.83
39,1.50,-132.82,-76.92,-109.02,-108.71,45.51
40,1.51,-123.42,-97.18,-111.55,-112.12,45.51
41,1.46,-125.33,-98.48,-108.38,-107.63,45.51
42,1.55,-129.22,-90.15,-109.74,-109.76,45.51
43,1.49,-559.58,-90.59,-173.45,-111.82,45.51
44,2.05,-131.06,-99.04,-116.57,-118.56,45.51
45,1.52,-557.88,-96.38,-174.42,-111.63,45.51
46,2.10,-120.12,-92.30,-107.74,-111.31,45.51
47,1.72,-127.18,-100.72,-114.71,-113.11,45.51
48,1.52,-120.52,-98.15,-111.53,-115.16,45.51
49,1.69,-116.59,-102.08,-108.92,-107.64,45.51
50,6.01,-801.40,-103.58,-212.91,-112.37,45.51
51,2.34,-110.30,-95.72,-102.92,-103.13,45.19
52,2.76,-256.43,-97.17,-134.14,-108.05,45.19
53,1.64,-137.48,-112.24,-123.42,-125.73,45.19
54,1.66,-129.81,-88.29,-106.18,-104.01,45.19
