epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.60,-144.07,-129.56,-136.46,-136.22,26.28
1,0.71,-142.76,-129.15,-134.88,-133.78,26.28
2,0.64,-146.06,-131.43,-136.06,-134.12,26.28
3,0.76,-137.40,-131.35,-134.76,-135.42,26.28
4,0.61,-139.43,-127.69,-132.79,-132.39,26.28
5,0.69,-145.61,-124.16,-133.94,-135.59,26.28
6,0.77,-139.53,-130.55,-134.63,-133.88,26.28
7,0.60,-141.31,-126.70,-133.23,-131.28,26.28
8,0.65,-139.45,-130.52,-135.52,-135.62,26.28
9,0.68,-140.46,-130.46,-135.28,-134.16,26.28
10,0.59,-145.40,-125.97,-133.83,-132.22,26.28
11,0.59,-140.05,-124.44,-132.71,-133.21,26.28
12,0.66,-141.28,-130.67,-136.30,-136.29,26.28
13,0.68,-142.30,-131.77,-137.33,-137.97,26.28
14,0.66,-145.65,-127.99,-135.37,-135.53,26.28
15,0.73,-143.79,-123.98,-135.55,-135.92,26.28
16,0.63,-139.85,-128.74,-134.36,-135.34,26.28
17,0.61,-146.92,-128.20,-134.44,-135.73,26.28
18,0.59,-144.69,-132.15,-137.04,-136.65,26.28
19,0.56,-149.01,-128.25,-136.44,-135.88,26.28
20,0.68,-142.40,-128.51,-135.56,-134.64,26.28
21,0.66,-141.05,-123.62,-133.33,-133.43,26.28
22,0.74,-140.65,-128.02,-134.12,-134.29,26.28
23,0.58,-134.70,-124.50,-130.89,-131.63,26.28
24,0.76,-140.43,-127.63,-134.46,-134.91,26.28
25,0.70,-138.88,-123.59,-132.48,-133.31,26.28
26,0.72,-139.51,-127.98,-135.00,-137.12,26.28
27,0.74,-141.77,-130.87,-135.19,-135.03,26.28
28,0.67,-138.63,-129.70,-136.03,-137.31,26.28
29,0.76,-139.45,-127.84,-135.59,-136.00,26.28
30,0.69,-144.11,-124.59,-133.30,-133.04,26.28
31,0.59,-142.96,-130.03,-137.23,-138.00,26.28
32,0.59,-140.81,-122.96,-133.85,-133.66,26.28
33,0.61,-140.69,-131.73,-137.02,-137.61,26.28
34,0.60,-138.85,-132.14,-136.77,-137.14,26.28
35,0.58,-140.33,-129.92,-135.81,-135.22,26.28
36,0.57,-145.50,-126.66,-135.34,-135.56,26.28
37,0.60,-139.52,-127.36,-135.21,-135.73,26.28
38,0.59,-137.80,-128.92,-134.27,-135.53,26.28
39,0.60,-147.37,-125.05,-136.43,-136.12,28.85
40,0.62,-141.36,-131.17,-135.47,-134.05,28.85
41,0.68,-139.18,-132.90,-134.91,-134.28,28.85
42,0.61,-140.16,-128.97,-133.92,-134.09,28.85
43,0.68,-613.59,-130.91,-201.83,-134.33,28.85
44,0.63,-140.40,-129.83,-133.76,-132.90,29.17
45,0.62,-142.13,-128.13,-134.68,-133.19,29.17
46,0.60,-146.75,-129.16,-136.25,-133.95,29.17
47,0.61,-141.78,-131.88,-136.61,-135.71,29.17
48,0.63,-136.90,-125.20,-131.10,-130.54,29.17
49,0.62,-140.28,-127.33,-136.06,-137.67,29.17
50,0.62,-141.26,-127.26,-133.95,-133.79,26.60
51,0.58,-135.14,-123.58,-131.05,-132.12,26.60
52,0.57,-137.07,-123.62,-132.41,-132.31,26.60
53,0.61,-145.19,-132.23,-136.77,-133.17,26.60
54,0.56,-139.71,-127.19,-134.75,-135.55,26.60
55,0.56,-141.65,-127.27,-135.41,-136.51,26.60
56,0.56,-140.80,-125.73,-132.79,-131.24,26.60
57,0.58,-143.08,-125.26,-133.76,-135.18,26.60
58,0.59,-142.13,-130.86,-135.20,-134.25,27.56
59,0.58,-139.23,-126.99,-132.73,-131.70,27.56
60,0.59,-140.29,-120.46,-132.55,-133.08,28.21
61,0.59,-144.64,-126.23,-132.93,-131.11,28.21
