epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.52,-283.64,-130.40,-154.29,-132.68,29.81
1,1.36,-139.34,-125.03,-132.06,-133.23,29.81
2,1.45,-139.75,-124.30,-131.67,-131.45,29.81
3,1.49,-138.21,-124.45,-132.54,-134.05,29.81
4,2.20,-678.57,-127.61,-215.44,-138.30,29.81
5,0.90,-140.27,-126.01,-133.93,-135.12,29.81
6,2.53,-630.79,-129.82,-206.79,-138.34,29.81
7,0.94,-141.39,-130.31,-134.84,-134.76,29.81
8,0.95,-137.70,-127.59,-132.70,-133.59,34.94
9,1.72,-159.75,-128.11,-140.58,-140.79,34.94
10,1.66,-155.78,-131.73,-143.40,-145.25,34.94
11,1.02,-170.40,-135.71,-151.08,-152.05,34.94
12,0.99,-181.64,-138.38,-152.63,-151.03,34.94
13,1.48,-168.02,-137.27,-151.65,-148.81,34.94
14,1.60,-157.21,-143.23,-149.00,-149.21,34.94
15,1.25,-158.20,-129.43,-139.34,-135.77,34.94
16,1.51,-164.43,-141.55,-154.17,-155.44,34.94
17,1.71,-163.10,-132.77,-147.47,-148.35,34.94
18,1.68,-231.18,-126.29,-155.31,-144.65,34.94
19,1.05,-265.57,-141.05,-165.34,-148.76,34.94
20,1.23,-192.43,-145.39,-156.14,-150.73,34.94
21,1.24,-157.10,-135.14,-147.93,-153.42,34.94
22,1.64,-166.80,-139.45,-150.12,-149.17,34.94
23,1.69,-158.26,-137.55,-148.25,-149.34,34.94
24,1.03,-395.65,-132.34,-182.22,-153.19,34.94
25,1.14,-249.56,-131.76,-155.47,-138.59,35.26
26,1.69,-160.64,-137.56,-146.99,-147.07,35.26
27,2.16,-494.47,-135.35,-200.28,-154.73,35.26
28,1.33,-411.09,-129.15,-183.48,-147.65,35.26
29,1.15,-144.21,-127.46,-137.67,-138.32,35.26
30,1.64,-145.84,-127.73,-134.40,-134.18,35.26
31,1.59,-139.47,-127.61,-134.27,-134.51,35.26
32,1.63,-140.12,-126.99,-132.25,-130.40,35.26
33,1.63,-140.77,-126.53,-131.89,-129.64,35.26
34,1.70,-136.89,-125.36,-132.05,-132.43,35.26
35,1.98,-878.74,-129.79,-242.77,-138.65,35.26
36,1.00,-409.64,-127.92,-174.89,-137.21,35.26
37,1.01,-425.39,-129.50,-175.52,-133.45,35.26
38,1.11,-140.89,-126.56,-133.72,-133.86,35.26
39,1.56,-142.35,-124.09,-135.44,-136.45,35.26
40,1.11,-142.94,-134.26,-137.11,-136.25,35.26
41,1.01,-145.55,-114.99,-135.18,-141.08,35.26
42,1.44,-142.87,-130.86,-135.92,-134.96,35.26
43,1.10,-136.55,-129.92,-133.44,-134.05,35.26
44,1.64,-312.69,-132.08,-161.78,-135.47,35.26
45,1.08,-148.96,-127.71,-138.79,-139.24,35.26
46,1.45,-140.31,-132.02,-134.62,-133.99,35.26
47,1.23,-140.86,-129.71,-135.43,-135.23,37.50
48,1.57,-420.10,-126.84,-174.79,-133.63,37.18
49,1.43,-146.87,-126.96,-137.32,-136.71,37.18
50,1.32,-139.74,-131.08,-136.30,-137.09,37.18
51,1.67,-143.46,-130.49,-134.91,-133.90,37.18
52,2.55,-764.63,-118.87,-221.16,-133.23,36.86
53,1.03,-139.83,-131.09,-134.57,-134.69,36.86
54,2.46,-561.80,-135.37,-198.10,-137.80,36.86
55,1.87,-141.76,-129.01,-136.84,-137.24,36.86
56,2.45,-558.21,-129.36,-237.29,-136.42,36.86
57,2.03,-563.07,-133.82,-197.83,-137.23,39.42
58,1.35,-140.80,-128.66,-133.95,-134.11,39.42
59,1.11,-139.46,-125.47,-133.07,-132.36,39.42
60,2.04,-147.75,-126.37,-135.86,-134.65,39.42
61,1.99,-583.56,-131.08,-199.34,-136.36,39.42
62,1.73,-139.11,-128.38,-134.27,-135.12,39.42
63,1.23,-142.63,-130.52,-134.62,-133.94,39.42
64,1.61,-141.90,-126.90,-135.63,-135.18,39.42
65,1.49,-136.89,-125.68,-130.77,-131.67,39.42
66,1.72,-143.93,-130.77,-136.19,-136.19,39.42
67,1.42,-137.89,-126.83,-132.87,-133.82,39.42
68,1.58,-141.22,-124.09,-136.53,-140.00,39.42
69,1.68,-140.94,-130.98,-135.74,-134.46,39.42
70,1.58,-138.27,-125.64,-131.84,-131.92,39.42
71,2.71,-322.14,-130.90,-161.78,-133.88,39.42
72,1.69,-138.60,-124.01,-132.56,-134.39,39.42
73,1.11,-141.64,-129.36,-135.47,-134.83,39.42
74,1.14,-141.86,-124.58,-133.46,-131.66,39.42
75,1.64,-141.59,-125.89,-134.65,-137.38,39.42
76,1.77,-140.95,-128.55,-134.06,-135.70,39.42
77,1.61,-141.59,-130.56,-134.44,-132.46,39.42
78,1.62,-145.26,-127.98,-136.95,-137.43,39.42
79,1.67,-142.63,-127.13,-135.11,-134.63,39.42
80,1.95,-134.69,-127.29,-131.55,-131.70,39.42
