epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.51,-141.10,-125.88,-134.08,-133.65,53.85
1,1.56,-145.42,-132.95,-138.65,-138.00,53.85
2,1.51,-139.40,-128.71,-134.25,-135.00,53.85
3,1.51,-143.36,-124.95,-134.02,-134.34,53.85
4,1.55,-142.60,-130.49,-135.70,-134.75,53.85
5,2.44,-785.09,-128.80,-227.39,-133.24,53.85
6,1.55,-139.90,-128.98,-136.12,-137.10,53.85
7,1.51,-142.63,-130.05,-137.26,-137.25,53.85
8,1.49,-141.22,-127.42,-136.31,-137.42,53.85
9,1.49,-139.62,-127.80,-134.01,-133.39,53.85
10,1.54,-140.31,-120.72,-134.80,-136.33,53.85
11,1.55,-140.81,-128.63,-133.23,-131.18,53.85
12,1.49,-222.16,-130.74,-146.39,-132.03,53.85
13,1.52,-141.58,-125.81,-132.80,-134.34,53.85
14,1.52,-532.27,-132.20,-194.57,-140.09,53.85
15,1.52,-138.54,-130.57,-133.77,-134.24,53.85
16,1.55,-145.88,-129.15,-136.54,-135.69,53.85
17,1.51,-139.31,-121.28,-133.79,-136.56,53.85
18,1.53,-136.63,-123.82,-131.99,-134.32,53.85
19,1.50,-138.40,-125.07,-132.30,-132.05,53.85
20,1.54,-142.99,-120.48,-135.37,-138.25,53.85
21,1.57,-141.50,-129.50,-133.20,-131.47,53.85
22,1.49,-136.12,-133.63,-134.60,-134.22,53.85
23,1.52,-141.97,-127.70,-135.75,-135.22,53.85
24,1.57,-141.76,-123.94,-133.09,-133.81,53.85
25,1.52,-149.64,-121.66,-132.78,-134.36,53.85
26,3.04,-431.04,-127.35,-177.30,-135.12,53.85
27,1.54,-143.10,-127.20,-134.70,-133.90,53.85
28,1.53,-148.20,-131.99,-137.44,-136.28,53.85
29,1.80,-140.75,-132.18,-135.86,-136.02,53.85
30,1.49,-140.99,-127.71,-133.36,-131.35,53.85
31,1.51,-140.58,-131.28,-134.23,-134.11,53.85
32,1.55,-142.62,-128.72,-134.54,-134.37,53.85
33,1.53,-143.75,-128.29,-134.88,-135.94,53.85
34,1.51,-138.51,-127.61,-133.46,-134.17,53.85
35,1.50,-141.18,-132.47,-137.01,-137.61,53.85
36,1.51,-140.92,-131.72,-136.52,-136.77,53.85
37,1.66,-139.27,-130.19,-134.43,-132.79,53.85
38,1.51,-141.93,-132.48,-138.20,-139.48,53.85
39,1.59,-141.26,-123.86,-133.96,-134.40,53.85
40,1.80,-138.49,-129.52,-134.32,-135.12,53.85
41,1.49,-141.98,-132.08,-136.25,-134.96,53.85
42,1.50,-142.60,-128.11,-135.97,-136.31,53.85
43,1.55,-140.91,-130.89,-136.90,-138.48,53.85
44,1.50,-146.54,-129.02,-136.40,-137.10,53.85
45,1.52,-141.69,-130.44,-135.38,-133.46,53.85
46,1.53,-138.19,-126.70,-133.07,-131.84,53.85
47,1.50,-139.65,-125.59,-132.88,-133.43,53.85
48,1.52,-139.58,-131.56,-137.13,-138.13,53.85
49,1.50,-136.92,-125.16,-132.47,-134.34,53.85
50,1.62,-144.58,-126.70,-136.13,-136.80,53.85
51,1.53,-136.27,-130.07,-132.62,-131.45,53.85
52,1.51,-142.16,-128.67,-135.07,-133.50,53.85
53,1.53,-141.50,-123.77,-134.41,-133.88,55.45
54,1.62,-139.54,-126.76,-134.00,-133.81,55.45
55,1.50,-140.32,-128.44,-133.02,-131.44,55.45
56,1.57,-140.84,-130.62,-136.68,-137.06,55.45
57,1.54,-142.53,-129.79,-135.64,-136.58,55.45
58,1.61,-140.38,-124.84,-133.65,-133.90,55.45
59,1.71,-142.29,-119.54,-133.02,-135.44,55.45
60,1.53,-143.25,-125.25,-133.45,-132.22,55.45
61,1.57,-140.13,-127.23,-133.55,-133.99,55.45
62,1.52,-144.07,-125.46,-133.17,-132.62,55.45
63,1.52,-140.02,-122.82,-131.75,-130.64,55.45
64,1.55,-139.22,-132.37,-134.69,-133.26,55.45
65,1.52,-136.65,-129.24,-133.13,-132.63,55.45
66,1.58,-139.94,-128.54,-135.43,-135.22,55.45
67,1.55,-141.14,-123.99,-133.29,-132.45,55.45
68,1.63,-197.61,-128.73,-140.76,-130.18,55.45
69,1.62,-138.62,-128.22,-133.53,-133.71,55.45
70,1.53,-140.80,-127.84,-136.07,-137.43,55.45
71,1.65,-137.37,-125.43,-132.70,-132.96,55.45
72,1.61,-138.28,-123.78,-131.79,-131.39,55.45
73,1.53,-140.00,-126.80,-132.93,-134.81,55.45
74,1.61,-142.28,-125.62,-131.18,-130.07,55.45
75,1.61,-139.20,-123.43,-132.66,-132.61,55.45
76,1.55,-141.26,-129.18,-135.20,-133.94,55.45
77,1.60,-141.67,-127.68,-133.17,-131.31,55.45
78,2.52,-786.17,-127.26,-227.12,-134.11,55.45
79,1.56,-146.16,-128.13,-136.69,-138.24,55.45
80,2.98,-141.78,-130.86,-135.08,-135.42,55.45
81,2.45,-139.04,-131.04,-136.60,-138.19,55.45
82,8.54,-139.97,-126.37,-133.47,-133.22,55.45
83,1.64,-136.97,-128.72,-133.60,-133.03,55.45
84,3.69,-141.75,-124.43,-132.63,-131.96,55.45
85,9.63,-140.93,-127.39,-132.69,-132.48,55.45
86,2.42,-143.91,-129.01,-135.11,-133.34,55.45
87,1.79,-642.78,-129.70,-207.20,-134.05,55.45
88,1.80,-138.28,-126.12,-132.90,-134.47,55.45
89,1.74,-149.25,-127.64,-136.01,-134.32,55.45
90,1.76,-143.22,-130.24,-135.06,-133.11,55.45
91,8.36,-142.88,-121.41,-134.36,-134.64,55.45
92,2.05,-144.79,-130.03,-137.63,-138.71,55.45
93,1.77,-139.40,-130.87,-134.39,-134.21,55.45
94,1.72,-139.14,-121.83,-133.30,-134.78,55.45
95,1.73,-141.95,-134.03,-137.61,-136.89,55.45
96,1.76,-139.54,-129.42,-132.73,-132.13,55.45
97,1.72,-566.44,-125.46,-193.85,-134.43,55.45
98,1.90,-143.49,-127.51,-136.33,-136.01,55.45
99,1.60,-136.80,-133.60,-135.49,-136.02,55.45
100,1.64,-139.92,-133.31,-136.11,-135.93,55.45
101,1.59,-139.38,-127.70,-134.10,-134.43,55.45
102,1.61,-139.39,-125.66,-132.95,-132.95,55.45
103,1.63,-139.77,-130.24,-134.48,-134.49,55.45
104,1.61,-145.56,-126.43,-137.17,-137.39,55.45
105,1.61,-140.90,-124.47,-133.58,-134.29,55.45
106,1.55,-136.56,-130.60,-134.17,-135.26,55.45
107,1.71,-142.57,-129.40,-136.54,-135.52,55.45
108,1.56,-140.57,-120.75,-132.67,-134.64,55.45
109,1.54,-143.51,-124.90,-136.90,-138.16,55.45
110,1.52,-140.02,-132.42,-135.42,-134.87,55.45
111,1.58,-140.80,-129.72,-136.00,-136.25,55.45
112,1.55,-145.90,-125.96,-133.06,-132.53,55.45
113,1.56,-143.00,-133.71,-136.97,-136.42,55.45
114,1.59,-140.50,-124.03,-132.62,-130.91,53.53
115,1.52,-139.63,-127.05,-135.08,-134.33,53.53
116,1.54,-139.76,-125.07,-134.76,-136.59,53.53
117,1.53,-140.11,-125.96,-133.48,-133.13,54.81
118,1.53,-143.51,-128.08,-136.45,-138.06,54.81
119,1.58,-137.04,-126.44,-131.72,-131.98,54.81
120,1.54,-139.23,-127.80,-133.88,-134.69,54.81
121,1.57,-143.53,-126.25,-135.81,-136.81,54.81
122,1.56,-142.17,-128.75,-133.43,-132.51,54.81
123,1.58,-137.97,-126.56,-132.10,-132.38,54.81
124,1.50,-141.90,-126.63,-132.07,-131.07,54.81
125,1.65,-140.08,-128.99,-133.19,-131.22,54.81
126,1.55,-134.95,-124.01,-130.38,-130.24,54.81
127,1.58,-136.61,-132.32,-134.05,-133.17,54.81
128,1.57,-141.83,-128.87,-134.77,-134.21,54.81
129,1.59,-137.66,-126.46,-134.51,-135.97,54.81
130,1.53,-141.16,-131.14,-133.81,-133.43,54.81
131,1.56,-138.16,-124.64,-133.48,-134.63,54.81
132,1.57,-144.07,-130.74,-138.24,-138.21,54.81
133,1.55,-137.82,-119.89,-131.85,-133.15,54.81
134,1.59,-140.89,-130.36,-135.97,-136.08,55.13
135,1.74,-143.40,-124.40,-133.63,-130.16,57.05
136,1.57,-142.09,-129.65,-133.67,-132.14,57.05
137,1.59,-138.30,-130.25,-134.96,-134.97,57.05
138,1.57,-143.55,-127.45,-133.69,-133.54,57.05
139,1.61,-140.45,-130.08,-134.74,-133.67,57.69
140,1.55,-142.47,-131.37,-135.66,-134.98,57.69
141,1.62,-139.88,-128.59,-135.99,-137.11,57.69
142,1.57,-140.26,-121.08,-132.28,-135.47,57.69
143,1.56,-146.24,-121.58,-134.97,-134.69,57.69
144,1.60,-140.69,-128.53,-133.77,-133.13,57.69
145,1.62,-140.61,-130.96,-135.67,-135.15,57.69
146,1.63,-140.32,-127.40,-136.66,-138.64,57.69
147,1.62,-142.87,-128.26,-135.24,-135.37,57.69
148,1.63,-144.86,-123.44,-133.22,-133.09,57.69
149,1.66,-561.47,-131.02,-198.34,-135.71,57.69
150,1.59,-144.67,-129.39,-136.41,-136.15,57.69
151,1.64,-140.22,-124.30,-132.55,-131.25,57.69
152,1.69,-138.95,-132.41,-135.33,-134.57,57.69
153,1.54,-137.19,-127.56,-131.86,-131.58,57.69
154,1.69,-143.83,-127.81,-134.96,-134.39,57.69
155,1.59,-140.26,-129.50,-134.37,-135.06,57.69
156,1.59,-146.27,-127.86,-134.47,-132.26,35.26
157,1.23,-143.26,-129.37,-134.97,-134.10,35.26
158,1.11,-146.81,-122.38,-134.84,-138.24,35.26
159,1.17,-145.58,-131.83,-136.01,-134.23,35.26
160,1.11,-144.80,-126.43,-135.38,-133.63,35.26
161,1.19,-578.54,-127.48,-195.17,-134.10,35.26
162,1.09,-141.52,-136.27,-138.72,-138.23,35.26
163,1.15,-143.92,-128.13,-137.67,-138.95,35.26
164,1.18,-140.97,-130.75,-135.67,-136.12,35.26
165,1.11,-136.03,-125.04,-130.79,-131.95,35.26
166,1.12,-143.08,-129.17,-134.63,-132.40,35.26
167,1.16,-138.86,-126.79,-133.68,-134.70,35.26
168,1.14,-141.54,-122.24,-131.79,-131.96,35.26
169,1.16,-140.33,-127.81,-134.99,-135.60,35.26
170,1.24,-543.08,-131.31,-193.37,-135.01,35.26
171,1.12,-142.19,-125.87,-133.09,-131.42,35.26
172,1.15,-139.58,-128.84,-133.77,-133.90,35.26
173,1.19,-141.70,-131.01,-135.47,-134.07,35.26
174,1.10,-140.69,-125.15,-133.35,-134.39,35.26
175,1.19,-138.84,-132.67,-135.69,-135.32,35.26
176,1.14,-144.12,-126.40,-134.57,-133.43,35.26
177,1.55,-249.95,-134.19,-155.41,-141.95,35.26
178,1.19,-143.22,-130.32,-137.11,-138.39,35.26
179,1.19,-137.66,-131.27,-134.32,-135.03,35.26
180,1.12,-143.52,-132.66,-137.04,-136.01,35.26
181,1.11,-143.99,-130.05,-135.83,-134.25,35.26
182,1.16,-135.73,-129.90,-132.34,-131.84,35.26
183,1.25,-142.50,-130.77,-137.90,-139.97,41.35
184,1.66,-140.40,-125.59,-133.44,-136.18,41.35
185,1.37,-138.56,-127.39,-134.10,-134.21,41.35
186,1.42,-144.39,-124.29,-134.55,-134.81,41.35
187,1.50,-135.25,-125.17,-130.84,-131.23,41.35
188,1.37,-145.56,-129.82,-135.31,-134.53,41.35
189,1.52,-140.64,-129.57,-135.54,-135.48,41.35
190,1.56,-144.14,-125.64,-133.59,-133.88,41.35
191,1.46,-138.03,-124.62,-132.38,-132.74,41.35
192,1.42,-139.44,-122.60,-130.78,-131.72,41.35
193,1.49,-139.43,-128.31,-134.72,-134.86,41.35
194,1.31,-140.98,-129.67,-135.71,-135.83,41.35
195,1.40,-143.55,-129.10,-135.46,-135.64,41.35
196,1.54,-147.76,-130.45,-137.78,-136.58,41.35
197,1.33,-138.39,-125.51,-133.00,-136.15,41.35
198,1.43,-134.40,-126.59,-130.91,-131.25,41.35
199,1.45,-140.87,-125.58,-134.08,-134.95,41.35
200,1.48,-144.50,-130.26,-136.18,-134.52,41.35
