epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.83,-142.30,-130.23,-135.86,-134.76,44.23
1,1.80,-138.60,-121.25,-133.50,-135.49,44.23
2,1.87,-139.08,-129.37,-132.96,-131.49,44.23
3,1.88,-142.05,-131.97,-136.80,-136.50,44.23
4,1.73,-142.10,-126.75,-131.91,-131.26,44.23
5,1.80,-140.38,-127.41,-135.53,-137.63,44.23
6,1.89,-137.93,-127.09,-132.47,-132.90,44.23
7,1.78,-138.35,-128.99,-133.57,-134.83,44.23
8,1.70,-142.12,-127.66,-136.73,-137.39,44.23
9,1.80,-139.61,-123.34,-133.10,-133.60,44.23
10,14.37,-141.41,-130.12,-135.64,-135.18,44.23
11,2.14,-142.14,-125.89,-135.18,-136.71,44.23
12,17.34,-140.39,-127.71,-134.58,-135.01,44.23
13,7.69,-144.86,-124.51,-134.36,-136.73,44.23
14,2.86,-142.32,-131.53,-135.39,-135.20,44.23
15,2.08,-140.56,-131.08,-135.10,-134.64,44.23
16,2.21,-138.75,-128.87,-134.31,-134.01,44.23
17,1.99,-147.80,-128.65,-137.55,-138.80,44.23
18,2.07,-146.24,-127.61,-134.89,-132.91,44.23
19,1.78,-139.86,-129.27,-134.16,-133.51,44.23
20,1.74,-141.24,-128.16,-133.14,-132.68,44.23
21,1.83,-141.19,-124.67,-134.05,-136.26,44.23
22,1.82,-137.03,-130.20,-132.48,-132.12,44.23
23,1.89,-142.23,-132.10,-137.73,-137.76,44.23
24,1.79,-150.94,-127.83,-138.38,-138.55,44.23
25,1.91,-145.50,-127.32,-133.33,-131.74,44.23
26,2.60,-138.66,-127.85,-133.26,-132.34,44.23
27,1.81,-143.73,-126.36,-133.04,-134.46,44.23
28,1.93,-143.61,-130.66,-136.13,-134.98,44.23
29,1.77,-143.97,-130.65,-137.22,-137.89,44.23
30,1.78,-142.61,-129.55,-136.59,-135.92,44.23
31,2.54,-146.46,-129.74,-137.40,-136.38,44.23
32,1.87,-136.94,-129.55,-132.99,-133.57,44.23
33,1.87,-144.04,-125.30,-134.51,-134.10,44.23
34,1.80,-141.07,-127.03,-133.87,-133.90,44.23
35,1.85,-140.93,-132.32,-137.34,-137.90,44.23
36,1.69,-135.61,-124.37,-130.72,-130.85,44.23
37,1.71,-138.57,-120.04,-132.51,-133.43,44.23
38,1.77,-140.22,-124.32,-134.49,-135.67,44.23
39,1.79,-145.80,-129.87,-136.96,-136.30,44.23
40,1.73,-144.68,-128.34,-136.37,-137.35,44.23
41,1.73,-367.05,-127.63,-165.89,-131.54,44.23
42,1.87,-141.67,-131.44,-135.59,-136.51,44.23
43,1.94,-152.94,-131.20,-136.46,-133.56,44.23
44,1.78,-140.75,-128.50,-134.00,-133.09,44.23
45,1.91,-145.50,-126.96,-135.38,-136.03,44.23
46,2.10,-141.81,-132.93,-135.72,-134.18,44.23
47,1.78,-145.52,-128.71,-136.55,-137.92,44.23
48,1.97,-144.83,-130.79,-137.86,-137.66,44.23
49,1.79,-147.41,-129.27,-136.16,-132.54,44.23
50,1.79,-138.26,-127.55,-135.59,-137.76,44.23
51,1.70,-138.87,-122.75,-132.14,-132.39,44.23
52,1.83,-141.36,-129.95,-135.50,-135.47,44.23
53,1.69,-136.74,-127.41,-133.53,-134.56,44.23
54,1.71,-141.78,-128.59,-135.72,-135.94,44.23
55,1.72,-136.27,-129.23,-133.21,-133.72,44.23
56,1.82,-136.20,-123.96,-133.17,-134.41,44.23
57,1.68,-137.70,-125.14,-133.59,-133.66,44.23
58,1.72,-140.24,-126.79,-134.39,-135.01,44.23
59,1.75,-140.98,-122.62,-134.12,-135.69,44.87
60,1.75,-127.29,-113.75,-121.90,-123.73,44.87
61,1.90,-125.38,-114.99,-120.33,-120.09,44.87
62,1.74,-130.00,-114.91,-123.84,-124.40,44.87
63,1.76,-123.79,-117.08,-119.77,-118.14,44.87
64,1.78,-124.29,-111.91,-119.32,-120.48,44.87
65,1.72,-124.80,-115.77,-120.04,-120.40,44.87
66,1.71,-136.80,-115.43,-123.18,-121.76,44.87
67,1.75,-127.11,-116.16,-121.71,-121.58,44.87
68,1.78,-128.46,-114.05,-119.89,-118.19,44.87
69,1.77,-136.04,-118.39,-124.52,-120.12,44.87
70,1.99,-598.03,-116.24,-189.62,-123.63,44.87
71,1.89,-559.17,-117.78,-182.72,-120.10,44.87
72,1.83,-129.31,-120.27,-124.18,-123.73,44.87
73,1.78,-132.26,-119.89,-123.92,-123.84,44.87
74,1.72,-125.50,-117.11,-121.41,-120.26,44.87
75,3.00,-331.24,-116.65,-151.15,-120.09,44.87
76,1.75,-128.82,-117.64,-122.23,-121.32,44.87
77,1.74,-129.02,-118.43,-123.76,-123.34,44.87
78,1.74,-128.05,-119.16,-124.00,-125.44,44.87
79,1.81,-127.09,-114.94,-121.64,-121.01,44.87
80,1.87,-122.98,-114.98,-119.51,-120.80,44.87
81,1.75,-267.30,-117.68,-143.06,-125.23,44.87
82,1.83,-129.05,-113.37,-121.68,-123.71,44.87
83,1.75,-133.48,-118.05,-122.53,-120.59,44.87
84,1.77,-134.40,-116.72,-123.92,-123.17,44.87
85,1.92,-136.75,-113.71,-122.25,-119.37,44.87
86,1.81,-130.85,-117.13,-121.42,-119.21,44.55
87,1.71,-126.55,-113.15,-121.65,-122.55,44.55
88,1.86,-131.91,-116.95,-123.50,-123.61,44.55
89,1.69,-123.83,-115.12,-120.66,-120.63,44.55
90,1.67,-139.08,-111.17,-125.92,-127.59,44.55
91,1.73,-121.70,-116.94,-119.09,-119.52,44.55
92,1.77,-127.71,-113.31,-121.90,-123.00,44.55
93,1.68,-129.12,-108.78,-120.01,-117.96,44.55
94,1.73,-131.15,-115.38,-123.50,-125.87,44.55
95,3.53,-119.88,-116.95,-118.56,-118.55,44.55
96,1.79,-128.47,-116.82,-122.58,-122.93,44.55
97,2.71,-123.61,-112.44,-119.86,-121.46,44.87
98,2.16,-137.14,-116.15,-125.46,-124.97,44.87
99,2.02,-124.10,-117.49,-120.20,-119.59,44.87
100,2.06,-140.05,-116.75,-125.85,-123.97,44.87
101,2.28,-617.10,-115.93,-190.43,-120.31,44.87
102,2.01,-137.91,-117.84,-124.33,-121.77,44.87
103,2.09,-125.56,-116.29,-121.07,-120.90,44.87
104,1.92,-131.41,-117.72,-122.64,-120.80,44.87
105,2.25,-129.06,-115.64,-123.26,-124.34,44.87
106,2.12,-128.77,-112.07,-120.55,-122.83,44.87
107,1.64,-127.01,-117.45,-121.56,-120.07,44.87
108,1.67,-136.69,-113.29,-125.46,-122.00,44.87
109,1.78,-133.13,-112.13,-124.02,-125.82,44.87
110,1.73,-167.93,-115.17,-129.59,-127.90,44.87
111,1.77,-130.44,-114.13,-122.39,-121.42,44.87
112,1.78,-123.74,-114.02,-119.20,-118.92,44.87
113,1.74,-129.16,-112.64,-120.11,-118.36,44.87
114,1.70,-132.58,-114.24,-122.68,-124.22,47.44
115,1.83,-132.54,-111.50,-122.77,-122.60,47.44
116,1.88,-128.97,-116.79,-123.16,-122.72,47.44
117,1.91,-186.57,-115.92,-129.65,-120.20,47.44
118,1.85,-126.63,-123.36,-124.97,-124.67,47.44
119,1.84,-133.04,-116.22,-124.24,-122.23,47.44
120,2.06,-130.91,-119.52,-123.28,-122.08,47.44
121,1.92,-611.79,-113.97,-191.52,-125.19,47.44
122,1.77,-275.35,-119.25,-152.84,-124.06,47.76
123,1.93,-126.03,-111.45,-118.72,-120.43,47.76
124,1.82,-127.18,-117.06,-122.18,-122.34,47.76
125,1.83,-132.45,-116.71,-121.91,-121.11,47.76
126,1.75,-137.80,-113.86,-121.50,-117.89,47.76
127,1.87,-136.44,-111.02,-124.53,-126.73,46.79
128,1.85,-128.57,-112.23,-119.87,-118.39,46.79
129,1.98,-134.69,-116.51,-124.02,-123.62,46.79
130,1.72,-137.04,-117.21,-125.69,-123.43,46.79
131,1.88,-132.23,-111.91,-123.52,-124.00,46.79
132,2.07,-132.00,-121.01,-125.14,-123.80,46.79
133,1.87,-468.94,-115.95,-172.79,-124.81,46.79
134,1.90,-137.22,-117.08,-124.70,-125.40,46.79
135,1.87,-134.23,-114.97,-121.82,-118.12,46.79
136,1.88,-128.44,-117.79,-122.88,-122.50,46.79
137,1.84,-131.88,-114.77,-123.23,-124.16,46.79
138,1.86,-135.30,-119.38,-125.24,-123.37,46.79
139,1.85,-127.65,-110.82,-122.28,-124.04,46.79
140,2.23,-122.95,-112.53,-117.70,-117.33,46.79
141,2.09,-129.95,-116.62,-121.48,-121.10,46.79
142,2.00,-493.64,-114.10,-173.18,-121.54,46.79
143,1.85,-125.78,-111.89,-120.13,-119.81,46.79
144,1.89,-130.22,-116.25,-122.74,-122.13,46.79
145,1.81,-124.25,-115.37,-119.00,-118.44,46.79
146,1.90,-324.78,-114.84,-149.61,-121.12,46.79
147,2.40,-123.82,-113.45,-119.74,-120.69,46.79
148,1.89,-125.81,-114.23,-119.80,-119.18,46.79
149,1.82,-130.40,-112.24,-119.85,-120.97,46.79
150,1.87,-129.03,-119.26,-123.54,-123.09,46.79
151,1.83,-129.20,-119.06,-124.75,-125.60,46.79
152,1.82,-123.00,-115.24,-118.68,-118.88,46.79
153,1.78,-394.26,-111.75,-160.39,-122.08,46.79
154,1.93,-128.51,-112.29,-119.08,-119.28,46.79
155,1.88,-124.88,-119.50,-122.42,-122.12,46.79
156,1.83,-126.10,-114.64,-121.32,-121.87,46.79
157,1.82,-133.03,-119.17,-125.75,-126.83,46.79
158,1.88,-594.04,-119.78,-189.31,-121.55,46.79
159,1.82,-137.67,-113.25,-121.62,-117.89,46.79
160,1.89,-126.28,-118.68,-122.10,-121.21,46.79
161,2.01,-132.87,-116.52,-124.14,-123.50,46.79
162,1.90,-128.10,-108.63,-119.40,-118.24,46.79
163,1.91,-128.02,-113.06,-120.64,-121.64,46.79
164,1.82,-126.06,-113.72,-122.15,-124.53,46.79
165,1.81,-135.35,-115.09,-124.08,-125.07,46.79
166,1.83,-125.39,-115.21,-120.56,-119.65,46.79
167,1.86,-122.50,-113.37,-119.36,-120.15,46.79
168,1.81,-125.14,-111.93,-120.07,-121.37,46.79
169,1.89,-125.88,-118.25,-122.47,-123.83,46.79
170,1.92,-123.47,-117.68,-120.71,-120.65,46.79
171,1.88,-131.30,-115.07,-123.24,-124.27,46.47
172,1.89,-128.00,-115.53,-120.74,-120.66,46.47
173,1.87,-122.56,-111.02,-118.40,-119.30,46.47
174,1.79,-127.75,-110.97,-118.83,-117.91,46.47
175,1.97,-128.96,-120.40,-124.53,-124.59,46.47
176,1.73,-126.22,-112.26,-121.06,-123.09,46.47
177,1.80,-124.40,-111.97,-121.68,-122.95,46.47
178,1.99,-130.96,-118.66,-124.41,-123.80,46.47
179,1.90,-121.54,-111.96,-115.79,-114.44,46.47
180,1.77,-123.04,-114.84,-120.07,-119.95,46.47
181,1.92,-132.30,-117.19,-122.13,-121.20,46.47
182,1.87,-135.06,-110.50,-119.50,-115.76,46.47
183,4.09,-123.24,-110.35,-117.91,-118.27,46.47
184,1.75,-136.98,-116.58,-122.22,-120.48,46.47
185,3.63,-139.09,-108.67,-120.24,-116.66,46.15
186,2.18,-203.57,-118.10,-133.44,-123.57,46.15
187,2.17,-123.36,-113.85,-120.18,-120.55,46.15
188,2.07,-125.06,-115.61,-120.46,-119.53,46.15
189,3.14,-130.31,-116.89,-122.42,-120.20,46.15
190,2.24,-128.69,-116.52,-121.33,-121.35,46.15
191,2.10,-121.64,-114.01,-118.31,-118.28,46.15
192,2.33,-179.93,-113.73,-127.79,-119.34,46.15
193,2.50,-137.28,-109.92,-122.32,-122.58,46.15
194,2.28,-139.11,-119.17,-125.01,-121.64,46.15
195,1.82,-128.58,-117.27,-122.11,-119.13,46.15
196,1.74,-126.24,-119.03,-122.95,-122.97,46.15
197,1.86,-136.35,-109.65,-122.46,-121.18,46.15
198,1.71,-133.83,-117.76,-122.53,-120.84,46.15
199,1.85,-573.20,-118.25,-187.70,-123.69,46.15
200,1.85,-124.00,-116.50,-119.41,-119.08,46.15
201,1.86,-143.44,-116.67,-125.97,-124.69,46.15
202,1.81,-127.39,-113.65,-121.15,-121.15,46.15
203,1.83,-124.24,-112.35,-117.97,-117.87,46.15
204,1.84,-127.95,-117.34,-122.23,-122.05,46.15
205,1.87,-565.39,-111.92,-182.61,-121.34,46.15
206,1.83,-123.29,-116.91,-121.00,-121.95,46.15
207,1.77,-128.84,-119.73,-123.43,-123.75,46.15
208,1.94,-128.81,-115.23,-120.83,-120.09,46.15
209,1.78,-124.52,-113.63,-118.68,-119.46,46.15
210,1.78,-119.99,-115.21,-117.24,-117.18,46.15
211,1.74,-131.95,-115.32,-121.46,-118.06,46.15
212,1.89,-130.27,-111.27,-120.55,-120.63,46.15
213,1.90,-124.32,-119.07,-121.08,-120.93,46.15
214,1.85,-125.74,-115.20,-119.53,-119.03,46.15
215,1.89,-124.76,-118.00,-121.32,-120.98,46.15
216,1.88,-126.91,-112.41,-120.30,-119.72,46.15
217,1.92,-127.76,-117.84,-122.30,-120.91,46.15
218,1.92,-575.04,-117.68,-185.46,-120.66,46.15
219,1.78,-126.09,-115.79,-119.53,-117.77,46.15
220,1.94,-123.61,-113.11,-118.65,-118.63,46.15
221,2.00,-126.78,-116.43,-121.60,-123.35,46.15
222,1.87,-129.28,-109.99,-120.73,-121.89,46.15
223,1.80,-127.10,-116.32,-120.50,-119.62,46.15
224,1.84,-145.69,-89.03,-121.59,-119.59,44.87
225,1.78,-94.65,-86.77,-90.36,-91.36,44.87
226,1.82,-104.96,-81.37,-92.46,-94.89,44.87
227,1.76,-573.45,-80.44,-160.15,-94.67,44.87
228,1.80,-105.61,-79.31,-90.73,-91.13,42.95
229,1.82,-100.32,-77.20,-86.91,-84.57,42.95
230,1.79,-103.36,-88.27,-94.04,-93.62,42.95
231,1.95,-118.21,-84.39,-93.95,-89.29,42.95
232,1.90,-96.57,-84.98,-91.59,-92.31,42.95
233,2.01,-107.73,-79.84,-91.37,-92.38,42.95
234,4.31,-606.87,-87.08,-166.74,-93.18,42.95
235,1.77,-106.97,-86.62,-92.97,-90.12,42.95
236,1.81,-149.60,-86.73,-104.76,-99.09,42.95
237,1.72,-95.39,-86.85,-91.41,-91.79,42.95
238,1.82,-110.76,-84.74,-92.43,-88.25,42.95
239,2.03,-93.40,-80.52,-87.35,-87.42,42.95
240,2.13,-117.36,-83.61,-93.77,-90.60,42.95
241,1.76,-101.28,-81.58,-91.78,-91.77,42.95
242,1.90,-98.90,-87.42,-93.20,-92.54,42.95
243,1.70,-109.11,-83.51,-94.64,-94.29,42.95
244,1.85,-97.89,-86.41,-94.07,-95.29,42.95
245,1.69,-120.33,-88.81,-95.98,-92.13,42.95
246,1.71,-98.40,-83.31,-89.99,-89.34,42.95
247,1.87,-103.92,-84.35,-93.70,-92.85,42.95
248,1.76,-94.60,-85.48,-89.56,-88.90,42.95
249,1.73,-124.53,-80.98,-98.91,-92.41,42.95
250,1.90,-99.34,-80.82,-88.40,-87.72,42.95
251,1.82,-127.64,-84.94,-98.61,-91.15,42.95
252,1.74,-136.25,-82.99,-97.83,-89.77,42.95
253,1.88,-98.73,-73.50,-86.93,-87.32,42.95
254,1.88,-87.84,-75.37,-81.33,-79.20,42.95
255,1.88,-100.29,-81.97,-93.95,-97.03,42.95
256,1.79,-106.02,-80.61,-89.93,-86.14,42.95
257,1.67,-92.60,-73.58,-84.23,-86.11,42.95
258,1.87,-94.11,-82.32,-88.12,-89.71,42.95
259,1.75,-98.05,-83.54,-89.94,-89.23,42.95
260,1.81,-559.81,-74.55,-153.58,-86.89,42.95
261,1.93,-104.55,-80.35,-89.34,-90.56,42.95
262,2.49,-392.38,-84.29,-132.98,-91.64,42.95
263,1.70,-100.49,-79.58,-91.46,-92.13,42.95
264,1.70,-574.07,-81.88,-157.84,-87.14,42.95
265,1.98,-107.74,-81.43,-92.32,-92.71,42.95
266,1.73,-129.39,-76.51,-94.76,-90.63,42.95
267,1.77,-125.81,-78.09,-92.24,-88.01,42.95
268,1.78,-97.70,-80.37,-90.93,-91.35,42.95
269,1.85,-100.17,-84.30,-92.01,-91.54,42.95
270,1.79,-97.96,-79.44,-91.70,-93.55,42.95
271,6.61,-100.11,-77.29,-87.62,-90.67,42.95
272,2.00,-164.80,-79.54,-103.61,-86.66,42.95
273,5.70,-88.54,-79.85,-83.73,-80.90,42.95
274,2.03,-116.82,-74.83,-89.19,-87.21,42.95
275,4.58,-567.61,-82.21,-156.76,-87.56,42.95
276,2.07,-421.67,-85.70,-137.18,-89.10,42.95
277,2.97,-104.72,-72.46,-85.07,-84.35,42.95
278,2.08,-91.54,-81.85,-85.91,-84.98,42.95
279,2.02,-106.19,-81.92,-91.82,-87.80,42.95
280,2.29,-122.72,-74.65,-94.55,-92.41,42.95
281,2.40,-91.01,-82.29,-86.61,-85.41,42.95
282,2.55,-93.52,-76.08,-85.53,-88.06,42.95
283,2.41,-599.93,-80.63,-160.59,-86.14,42.95
284,1.75,-88.71,-77.30,-83.89,-83.82,42.95
285,2.10,-96.26,-76.51,-86.72,-88.46,42.95
286,1.67,-94.83,-73.56,-84.79,-84.48,42.95
287,1.98,-103.64,-71.64,-86.01,-85.36,42.95
288,1.86,-94.00,-75.03,-84.24,-82.72,42.95
289,2.74,-496.39,-75.68,-143.04,-88.43,42.95
290,1.84,-87.41,-74.62,-82.33,-81.82,42.95
291,1.78,-88.53,-76.75,-82.27,-81.23,42.95
292,1.84,-88.76,-71.09,-81.82,-83.37,42.95
293,1.72,-118.14,-81.14,-89.71,-85.83,42.95
294,3.11,-530.63,-82.20,-150.36,-88.66,42.95
295,1.68,-107.13,-74.88,-86.35,-87.21,42.95
296,1.76,-109.74,-76.09,-87.54,-81.78,42.95
297,1.82,-88.68,-68.27,-78.57,-78.79,46.79
