epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.66,-139.01,-128.57,-134.50,-133.76,20.83
1,0.56,-149.55,-127.40,-137.49,-138.56,21.47
2,0.59,-134.16,-127.23,-131.31,-131.73,21.47
3,0.52,-138.36,-132.56,-135.99,-136.50,21.47
4,1.17,-321.34,-124.21,-159.79,-134.28,21.47
5,0.53,-142.74,-131.19,-136.32,-136.42,21.47
6,0.59,-151.11,-127.43,-135.96,-134.52,21.15
7,0.48,-139.57,-133.00,-135.23,-135.01,21.15
8,0.51,-145.53,-124.42,-135.18,-135.75,21.15
9,0.76,-722.43,-128.07,-217.38,-134.54,21.15
10,0.51,-142.19,-133.45,-136.93,-136.26,21.15
11,0.62,-140.47,-130.57,-136.48,-136.71,21.15
12,0.52,-144.56,-127.27,-133.54,-131.77,21.15
13,0.61,-242.15,-131.99,-152.11,-139.20,21.15
14,0.51,-145.70,-127.19,-135.57,-132.95,21.15
15,0.50,-136.89,-129.71,-134.01,-134.36,21.15
16,0.51,-148.79,-133.70,-139.41,-139.74,21.15
17,0.47,-141.24,-126.85,-135.72,-135.42,21.15
18,0.58,-394.92,-132.39,-171.69,-134.62,21.15
19,0.58,-139.95,-129.23,-134.59,-134.04,21.15
20,0.65,-146.46,-129.91,-137.37,-136.79,21.15
21,0.50,-138.02,-128.68,-132.21,-131.89,21.15
22,0.52,-139.28,-127.44,-134.05,-134.43,21.15
23,1.13,-888.11,-127.47,-240.04,-134.46,21.15
24,0.56,-141.56,-126.88,-134.36,-134.37,21.15
25,0.57,-141.97,-130.26,-136.74,-135.72,21.15
26,0.51,-143.22,-134.89,-139.62,-139.33,21.15
27,0.59,-136.95,-130.71,-134.72,-135.20,21.15
28,0.59,-144.41,-127.71,-136.68,-140.58,21.15
29,0.49,-146.64,-127.28,-135.85,-135.63,21.15
30,0.59,-327.69,-132.88,-163.86,-137.18,21.15
31,0.52,-144.91,-128.12,-137.37,-138.49,21.15
32,0.59,-138.69,-126.89,-134.62,-136.10,21.15
33,0.59,-138.76,-124.69,-133.80,-136.10,21.15
34,0.49,-145.33,-131.29,-137.83,-137.18,21.15
35,0.48,-137.10,-127.59,-132.80,-135.57,20.83
36,0.52,-275.07,-125.44,-153.31,-134.48,20.83
37,0.56,-141.64,-128.61,-134.88,-134.40,20.83
38,0.57,-136.75,-126.68,-132.81,-133.06,20.83
39,0.56,-140.07,-131.14,-135.71,-134.42,20.83
40,0.49,-134.78,-126.18,-131.85,-133.63,20.83
41,0.52,-139.96,-126.83,-133.12,-132.15,20.83
42,0.49,-139.03,-127.42,-133.65,-134.24,20.83
43,0.47,-139.30,-132.55,-135.57,-134.89,20.83
44,0.52,-173.66,-127.47,-139.80,-135.27,20.83
45,0.50,-142.36,-131.36,-137.58,-136.14,20.51
46,0.52,-141.44,-128.54,-134.36,-134.52,20.51
47,0.53,-137.82,-127.59,-131.43,-131.14,19.87
48,0.65,-255.49,-132.30,-155.95,-141.91,19.87
49,0.57,-199.26,-123.62,-141.70,-134.19,19.87
50,0.49,-139.26,-126.30,-134.32,-136.24,19.23
51,0.44,-146.18,-125.10,-137.86,-140.35,19.23
52,0.45,-141.65,-130.11,-134.43,-134.64,19.23
53,0.60,-142.87,-130.82,-135.46,-135.32,19.23
54,0.55,-139.16,-128.50,-133.24,-132.26,18.91
55,0.55,-137.04,-121.48,-132.24,-133.37,18.91
56,0.52,-143.66,-123.96,-132.60,-130.91,18.91
57,0.65,-260.61,-123.77,-150.31,-132.72,21.15
58,0.66,-135.48,-121.02,-128.98,-131.46,21.15
59,0.60,-139.64,-122.81,-132.66,-133.94,21.15
60,0.60,-135.85,-116.50,-131.05,-132.81,21.15
61,0.61,-417.12,-122.47,-170.40,-131.51,21.15
62,0.50,-137.98,-122.57,-130.77,-132.52,21.15
63,0.48,-139.33,-117.56,-127.29,-128.16,21.15
64,0.61,-134.94,-123.57,-128.84,-128.84,20.83
65,0.49,-132.98,-125.31,-128.94,-129.95,20.83
66,0.55,-145.73,-123.24,-131.98,-131.06,20.51
67,0.56,-135.97,-121.82,-130.65,-132.36,20.51
68,0.62,-139.19,-117.91,-128.57,-131.60,20.51
69,0.52,-135.12,-126.87,-129.99,-128.60,20.51
70,0.50,-139.17,-123.60,-130.82,-131.56,20.51
71,0.49,-139.09,-123.74,-133.40,-134.64,20.51
72,0.53,-134.62,-123.17,-129.51,-131.05,20.51
73,0.46,-145.35,-120.48,-132.69,-133.27,20.51
74,0.54,-136.80,-125.57,-131.75,-132.24,20.51
75,0.52,-133.30,-122.47,-128.89,-129.09,20.51
76,0.57,-138.92,-123.85,-129.77,-129.46,20.51
77,0.62,-546.59,-128.05,-213.57,-132.89,20.51
78,0.53,-134.34,-122.70,-128.78,-129.92,20.51
79,0.51,-135.75,-125.41,-131.45,-132.52,20.51
80,0.48,-140.28,-120.56,-129.13,-130.25,20.19
81,0.53,-135.73,-113.25,-127.57,-129.28,20.19
82,0.97,-922.11,-103.59,-225.13,-108.38,20.19
83,1.00,-807.06,-100.07,-209.22,-110.61,20.83
84,0.69,-120.68,-96.52,-104.89,-105.55,20.83
85,1.18,-927.26,-92.43,-227.08,-105.43,20.83
86,0.56,-140.65,-94.32,-115.26,-115.46,20.83
87,0.58,-116.26,-96.58,-106.29,-105.47,20.83
88,0.75,-126.94,-94.50,-108.46,-107.40,20.83
89,0.62,-123.58,-85.26,-105.41,-99.94,20.83
90,0.74,-138.41,-93.91,-110.61,-110.23,20.83
91,0.58,-125.71,-103.85,-114.15,-115.03,20.83
92,0.57,-127.94,-90.40,-106.17,-101.61,20.83
93,0.69,-120.66,-96.64,-108.87,-109.07,20.83
94,0.71,-117.29,-94.05,-105.20,-105.44,20.83
95,0.73,-229.77,-85.74,-128.09,-118.35,20.83
96,0.78,-113.03,-92.62,-102.13,-101.97,20.83
97,0.72,-125.95,-105.42,-114.05,-110.99,20.83
98,1.38,-665.73,-79.04,-186.50,-118.13,20.83
99,0.64,-110.17,-84.52,-100.29,-101.36,20.83
100,0.69,-122.48,-87.58,-102.67,-104.40,20.19
101,0.67,-124.77,-97.22,-110.44,-107.45,20.19
102,0.71,-128.46,-81.23,-104.99,-105.17,20.19
103,0.75,-140.10,-88.82,-109.28,-108.00,20.19
104,0.68,-134.82,-91.80,-105.87,-103.15,20.19
105,0.59,-120.24,-84.91,-103.80,-101.21,20.19
106,0.58,-123.70,-94.42,-106.53,-104.24,20.19
107,0.66,-110.16,-92.44,-102.12,-103.64,20.19
108,0.57,-126.55,-84.09,-104.44,-104.70,20.19
109,0.67,-118.87,-90.57,-106.82,-108.20,21.47
110,0.66,-111.24,-92.95,-102.48,-102.11,21.47
111,0.69,-118.69,-92.62,-105.11,-103.17,21.47
112,0.71,-114.68,-95.57,-103.68,-100.62,21.47
113,0.64,-110.23,-85.62,-99.21,-99.33,21.47
114,0.56,-141.24,-86.32,-108.80,-110.46,21.47
115,0.56,-117.26,-79.57,-104.17,-107.17,21.47
116,0.84,-813.06,-105.50,-212.73,-112.74,21.47
117,1.23,-887.71,-87.51,-214.11,-104.69,21.47
118,0.65,-109.40,-90.55,-99.08,-99.96,21.47
119,0.61,-114.80,-97.92,-106.38,-106.12,21.47
120,0.66,-133.05,-99.58,-109.25,-105.92,21.15
121,0.59,-110.94,-89.64,-96.94,-94.88,21.47
122,0.66,-119.36,-95.84,-102.76,-99.63,21.47
123,0.58,-127.53,-98.57,-107.14,-103.08,10.90
124,0.46,-139.44,-91.97,-110.54,-107.76,10.90
125,0.35,-335.66,-96.66,-139.31,-108.17,10.90
126,0.62,-592.47,-112.40,-255.01,-123.88,10.90
127,0.36,-113.59,-93.00,-103.52,-105.23,10.58
128,0.36,-171.10,-88.20,-114.18,-106.54,10.58
129,0.35,-113.88,-91.40,-103.97,-104.45,10.58
130,0.38,-419.06,-95.55,-152.13,-108.91,10.58
131,0.58,-278.48,-95.71,-144.21,-109.89,10.58
132,0.36,-111.18,-94.43,-99.79,-98.71,10.58
133,0.36,-116.17,-91.24,-103.42,-102.49,10.58
134,0.37,-309.25,-91.96,-134.76,-108.19,10.58
135,0.37,-113.85,-88.83,-105.47,-110.23,10.58
136,0.37,-575.51,-96.60,-173.11,-106.94,10.58
137,0.33,-129.79,-90.12,-104.00,-101.53,10.58
138,0.37,-514.60,-92.29,-160.98,-106.50,10.58
139,0.83,-327.86,-88.75,-134.64,-103.32,10.90
140,0.35,-602.12,-93.46,-173.20,-103.50,10.90
141,0.37,-114.37,-94.72,-105.84,-102.90,11.22
142,0.37,-343.99,-100.10,-142.43,-108.75,11.22
143,0.42,-562.86,-102.28,-180.38,-116.60,11.22
144,0.55,-389.69,-92.43,-170.43,-110.89,11.22
145,0.39,-295.08,-91.79,-137.57,-111.46,12.50
146,0.42,-346.42,-90.50,-146.51,-113.96,11.86
147,0.41,-169.58,-89.27,-111.60,-105.50,12.18
148,0.45,-511.10,-80.72,-153.98,-98.20,12.18
149,0.78,-299.08,-75.37,-123.82,-91.29,12.18
150,0.41,-98.26,-76.76,-85.93,-85.10,12.18
151,0.43,-362.12,-80.63,-145.74,-101.47,13.14
152,0.63,-424.28,-84.25,-178.33,-116.18,13.14
153,0.41,-95.85,-81.21,-88.43,-86.97,13.14
154,0.44,-118.80,-86.80,-96.88,-93.47,13.14
155,0.46,-498.87,-84.42,-151.69,-89.96,13.14
156,0.42,-95.40,-78.83,-89.06,-90.40,13.14
157,0.43,-124.27,-78.16,-95.18,-94.10,13.14
158,0.46,-174.67,-76.08,-105.71,-100.28,13.14
159,0.41,-423.87,-79.70,-139.79,-95.79,13.14
160,0.45,-102.70,-80.55,-90.02,-86.72,16.99
161,0.47,-106.07,-77.93,-91.46,-90.42,16.99
162,0.50,-99.94,-79.63,-88.46,-89.41,16.99
163,0.63,-154.41,-81.35,-98.33,-91.07,16.99
164,0.53,-95.19,-78.08,-86.79,-86.19,16.99
165,0.48,-206.88,-82.06,-110.36,-93.24,16.99
166,0.99,-402.28,-77.36,-132.26,-88.82,16.99
167,0.49,-106.85,-76.40,-94.93,-91.63,16.99
168,0.50,-117.19,-81.27,-94.73,-97.42,18.27
169,0.52,-131.03,-75.59,-97.65,-92.85,18.27
170,0.59,-132.44,-73.85,-97.80,-93.15,18.27
171,0.46,-98.14,-78.91,-89.22,-90.14,18.27
172,1.02,-1158.02,-87.95,-246.31,-96.09,18.27
173,0.48,-89.94,-78.83,-83.70,-81.38,18.59
174,0.47,-94.50,-79.75,-87.34,-88.69,18.91
175,0.49,-106.70,-82.22,-91.25,-88.20,18.27
176,0.47,-98.43,-81.13,-88.95,-88.92,18.91
177,0.51,-115.41,-75.00,-93.49,-93.33,18.91
178,0.52,-175.45,-77.19,-107.56,-96.34,18.91
179,0.49,-104.20,-85.58,-93.21,-90.91,18.91
180,1.11,-1268.11,-69.13,-255.19,-90.09,18.91
181,0.54,-101.97,-85.37,-94.80,-95.02,18.91
182,0.55,-92.19,-76.47,-85.07,-86.21,18.91
183,0.47,-107.01,-77.12,-94.24,-97.34,18.91
184,0.48,-92.23,-74.96,-84.51,-85.07,18.91
185,0.92,-1124.32,-76.86,-233.64,-86.36,18.91
186,0.50,-147.03,-69.31,-102.34,-97.79,18.91
187,0.46,-132.43,-78.87,-93.63,-90.33,18.59
188,0.47,-131.45,-73.90,-98.63,-98.69,15.71
189,0.54,-177.47,-76.47,-97.24,-81.26,15.71
190,0.47,-118.12,-69.23,-84.96,-82.89,15.71
191,1.56,-2076.13,-69.93,-367.26,-86.34,15.71
192,0.43,-85.17,-70.29,-79.34,-78.30,15.71
193,0.45,-91.42,-67.32,-83.08,-83.36,15.71
194,0.45,-130.00,-77.05,-88.53,-82.70,15.71
195,0.90,-442.46,-72.80,-130.30,-78.23,15.71
196,0.48,-90.77,-76.34,-82.19,-81.18,15.71
197,0.48,-87.27,-72.32,-80.65,-81.01,15.71
198,0.48,-87.01,-79.32,-83.78,-83.34,15.38
199,0.43,-96.30,-79.31,-85.49,-83.76,15.38
200,0.98,-408.88,-76.07,-127.08,-82.40,15.38
201,0.41,-266.38,-71.38,-112.93,-90.01,15.38
202,1.19,-854.41,-81.21,-204.66,-84.35,15.38
203,1.50,-1225.47,-67.05,-247.07,-87.27,15.38
204,0.42,-139.76,-78.15,-98.23,-87.72,15.38
205,0.43,-90.13,-76.99,-81.72,-79.53,15.38
206,0.46,-213.39,-73.94,-102.35,-86.81,15.38
207,1.18,-1169.43,-77.45,-239.64,-84.51,15.38
208,0.43,-87.75,-78.64,-83.38,-82.37,15.38
209,0.43,-96.66,-79.68,-87.30,-86.21,15.06
210,0.77,-924.64,-80.83,-212.10,-88.32,15.06
211,0.44,-108.32,-75.64,-86.75,-80.70,15.06
212,0.43,-88.43,-78.50,-82.80,-81.58,15.06
213,0.44,-143.68,-77.79,-96.39,-85.08,15.06
214,0.48,-107.74,-72.09,-84.74,-83.36,15.38
215,0.44,-302.78,-63.19,-112.88,-89.71,15.38
216,0.53,-81.55,-70.66,-75.30,-75.33,15.38
217,0.49,-95.09,-63.77,-78.25,-79.50,15.38
218,0.49,-82.57,-66.58,-75.53,-77.02,15.38
219,0.47,-96.67,-63.17,-78.39,-77.95,15.38
220,0.44,-81.26,-59.22,-73.49,-76.52,15.38
221,0.48,-103.03,-68.49,-80.00,-77.09,15.38
222,0.48,-108.55,-67.90,-81.60,-77.79,15.38
223,0.59,-256.47,-66.27,-112.81,-74.48,15.38
224,0.46,-92.62,-63.44,-75.46,-75.97,15.71
225,1.43,-1218.33,-66.37,-238.38,-77.93,15.71
226,0.49,-90.16,-73.17,-79.30,-77.06,15.71
227,0.48,-79.41,-66.60,-73.73,-74.37,15.71
228,0.50,-88.60,-66.84,-77.66,-76.86,15.71
229,0.49,-284.00,-71.84,-109.65,-84.20,15.71
230,0.54,-115.64,-67.40,-79.95,-75.82,15.71
231,0.55,-134.19,-70.33,-95.70,-85.85,15.71
232,0.56,-141.35,-62.08,-80.98,-69.95,15.71
233,0.56,-82.88,-59.10,-72.31,-74.49,15.71
234,0.47,-84.17,-59.65,-72.48,-69.80,15.38
235,0.53,-134.63,-70.52,-85.43,-79.08,15.38
236,0.53,-396.56,-62.38,-122.54,-79.12,15.71
237,1.26,-799.70,-50.10,-283.70,-88.91,15.71
238,0.52,-84.40,-64.60,-78.46,-79.59,15.71
239,0.52,-88.28,-72.93,-80.58,-81.96,15.71
240,0.55,-91.66,-71.98,-78.39,-73.52,15.71
241,1.47,-808.13,-79.00,-195.55,-91.13,15.71
242,0.55,-99.84,-72.95,-82.97,-80.58,15.71
243,0.63,-85.65,-73.90,-79.12,-78.05,15.71
244,0.61,-510.67,-70.87,-143.70,-85.98,16.03
245,1.22,-1027.34,-74.03,-220.37,-76.88,16.03
246,0.58,-94.91,-73.14,-83.71,-82.08,16.03
247,0.51,-89.45,-76.92,-82.90,-81.90,16.03
248,0.78,-208.74,-76.81,-102.90,-85.14,15.71
249,0.60,-96.26,-61.15,-81.72,-84.60,15.71
250,0.53,-89.31,-65.46,-78.52,-80.38,15.71
251,0.65,-138.31,-64.53,-88.79,-78.87,15.71
252,0.62,-437.93,-68.77,-142.44,-90.18,15.71
253,0.64,-96.14,-69.21,-83.41,-86.43,15.71
254,0.63,-152.43,-73.10,-87.47,-77.39,15.71
255,0.62,-129.63,-66.52,-91.66,-81.48,15.71
256,0.68,-88.46,-72.51,-81.88,-82.48,15.71
257,0.68,-112.37,-74.49,-82.12,-77.68,15.71
258,0.74,-513.92,-75.79,-145.24,-85.69,15.71
259,0.66,-494.26,-74.07,-143.07,-85.94,15.71
260,0.71,-613.54,-71.27,-163.97,-82.90,15.71
261,0.75,-146.23,-68.27,-95.25,-90.19,15.06
262,0.65,-134.81,-71.67,-87.17,-79.79,15.06
263,0.54,-88.68,-72.12,-80.36,-80.16,15.06
264,0.88,-285.74,-64.66,-116.13,-84.96,15.06
265,0.60,-108.51,-74.58,-86.67,-85.23,15.06
266,1.10,-1070.39,-76.03,-236.85,-94.97,14.74
267,0.59,-96.45,-70.43,-81.49,-80.40,14.74
268,0.60,-101.29,-70.90,-82.00,-77.93,14.74
269,0.65,-144.95,-78.66,-97.63,-84.98,14.42
270,0.76,-359.10,-75.44,-124.71,-85.14,14.42
271,1.30,-1099.23,-62.45,-221.38,-75.68,14.42
272,0.63,-489.78,-71.43,-137.35,-79.52,14.42
273,0.59,-83.87,-55.55,-69.96,-69.78,14.74
274,0.65,-104.23,-71.47,-87.80,-87.27,14.74
275,0.62,-84.27,-70.88,-78.30,-78.70,14.74
276,0.76,-87.98,-71.05,-78.74,-76.51,14.74
277,0.57,-144.46,-65.70,-86.75,-82.04,14.74
278,0.48,-523.39,-74.44,-148.87,-78.57,14.74
279,0.51,-91.51,-59.40,-78.54,-80.80,14.74
280,0.49,-93.25,-68.24,-78.86,-78.20,14.42
281,0.58,-87.72,-62.48,-71.73,-69.22,14.42
282,0.63,-117.19,-60.52,-90.09,-88.29,14.42
283,0.59,-88.02,-73.19,-82.64,-82.66,14.42
284,0.63,-90.58,-62.35,-77.75,-78.00,14.42
285,0.51,-90.64,-77.61,-84.86,-85.16,14.42
286,0.58,-103.89,-75.70,-85.75,-87.76,14.42
287,0.59,-113.88,-70.07,-83.24,-81.79,14.42
288,0.90,-264.96,-77.13,-112.10,-85.52,14.42
289,0.55,-97.53,-75.81,-84.31,-83.56,15.38
290,0.59,-538.15,-67.64,-143.08,-77.41,15.38
291,0.60,-100.89,-76.31,-86.17,-82.79,15.38
292,0.60,-98.74,-74.60,-82.32,-80.82,15.38
293,0.54,-436.74,-68.13,-126.52,-77.47,15.38
294,0.51,-93.41,-71.02,-78.94,-76.40,15.71
295,0.52,-83.53,-70.88,-77.88,-78.84,15.06
296,0.68,-133.03,-77.11,-91.16,-86.24,15.06
297,1.09,-488.98,-79.09,-150.70,-83.32,15.06
298,0.58,-87.70,-75.08,-80.26,-79.48,16.35
299,0.56,-286.72,-66.53,-122.85,-96.90,16.35
