epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.81,-142.25,-126.21,-133.70,-136.18,29.17
1,0.80,-139.16,-129.69,-135.35,-137.59,29.17
2,0.83,-141.14,-130.05,-134.53,-134.05,29.17
3,0.82,-153.26,-128.91,-136.65,-132.98,29.17
4,0.80,-140.57,-131.79,-137.37,-138.77,29.17
5,0.80,-141.76,-129.21,-135.61,-135.66,29.17
6,0.80,-140.75,-125.68,-133.74,-134.33,29.17
7,0.81,-143.98,-131.35,-136.09,-134.32,28.53
8,0.81,-140.55,-130.63,-135.82,-135.73,28.53
9,0.78,-135.47,-124.98,-132.33,-133.93,28.53
10,0.78,-141.63,-128.68,-134.52,-133.35,28.53
11,0.78,-139.10,-127.77,-133.02,-132.09,28.53
12,0.77,-138.68,-131.56,-134.87,-135.00,28.53
13,0.79,-137.21,-128.80,-133.53,-133.97,28.53
14,0.78,-140.87,-126.32,-134.06,-134.46,28.53
15,0.78,-135.90,-128.07,-130.94,-130.00,28.53
16,0.77,-143.12,-130.34,-133.88,-132.47,28.53
17,0.80,-144.52,-127.64,-135.96,-135.28,28.53
18,0.77,-138.74,-128.85,-134.55,-134.60,28.53
19,0.77,-142.67,-125.49,-135.98,-135.05,28.53
20,0.76,-142.05,-124.69,-132.96,-133.12,28.53
21,0.76,-144.74,-129.89,-135.01,-134.18,28.53
22,0.77,-137.67,-128.32,-133.03,-133.26,28.53
23,0.79,-140.54,-131.49,-136.39,-136.30,30.45
24,0.85,-139.58,-125.76,-134.46,-134.92,30.45
25,0.83,-141.39,-130.16,-135.18,-135.84,30.45
26,0.80,-138.55,-127.84,-133.58,-133.24,30.45
27,0.83,-140.66,-129.37,-134.52,-134.31,30.45
28,0.83,-140.65,-127.87,-132.66,-131.04,30.45
29,0.83,-139.17,-124.30,-132.36,-132.18,30.45
30,0.83,-138.95,-125.93,-132.15,-131.41,30.45
31,0.82,-143.50,-128.83,-134.13,-132.10,30.45
32,0.81,-143.65,-126.93,-137.85,-139.69,30.45
33,0.82,-141.32,-126.21,-135.48,-137.64,30.45
34,0.87,-141.88,-125.59,-135.04,-135.09,40.38
35,1.70,-648.87,-124.89,-206.23,-133.04,40.38
36,0.97,-140.69,-122.94,-134.04,-137.80,40.38
37,0.98,-140.62,-123.61,-132.89,-134.90,40.38
38,1.01,-137.09,-124.26,-132.58,-132.65,40.38
39,0.97,-146.86,-122.66,-135.46,-137.36,40.38
40,0.96,-144.22,-128.04,-135.07,-134.53,40.38
41,0.98,-139.23,-127.37,-134.10,-134.15,40.38
42,1.15,-144.46,-129.86,-136.03,-137.16,40.38
43,1.19,-138.40,-122.74,-134.56,-136.73,40.38
44,1.23,-140.99,-122.64,-133.83,-134.69,40.38
45,1.12,-143.23,-126.14,-137.79,-139.30,40.38
46,1.00,-141.35,-132.53,-136.67,-137.67,40.38
47,1.05,-140.38,-125.31,-135.02,-137.32,40.38
48,1.30,-149.66,-128.17,-135.89,-135.55,40.38
49,1.39,-139.35,-126.38,-134.28,-133.46,40.38
50,1.22,-145.97,-126.52,-134.43,-134.29,40.38
51,1.23,-144.61,-128.05,-134.63,-135.64,38.78
52,1.09,-145.28,-130.09,-136.04,-135.26,38.78
53,1.01,-141.26,-132.65,-136.87,-137.04,38.78
54,1.12,-144.75,-125.47,-135.13,-132.05,38.78
55,1.09,-142.42,-129.52,-135.35,-135.82,38.78
56,1.18,-139.56,-128.38,-132.08,-131.15,38.78
57,1.62,-745.63,-134.28,-224.26,-138.12,38.78
58,1.16,-139.03,-129.24,-135.06,-135.13,38.78
59,1.05,-143.74,-132.57,-137.15,-137.38,38.78
60,0.92,-140.26,-131.78,-136.29,-137.49,38.78
61,0.98,-135.73,-128.09,-132.12,-131.91,38.46
62,0.93,-143.24,-127.08,-135.21,-134.48,38.46
63,0.94,-142.80,-130.28,-134.40,-134.06,38.46
64,0.96,-139.73,-127.25,-134.75,-135.72,38.46
65,0.96,-141.23,-123.26,-132.91,-133.62,38.46
66,0.96,-561.60,-134.14,-197.15,-136.67,38.46
67,0.97,-134.29,-129.89,-132.29,-132.37,38.46
68,0.94,-136.94,-127.55,-132.49,-132.12,38.46
69,0.98,-144.01,-131.44,-134.69,-132.98,38.46
70,0.93,-141.46,-122.24,-133.19,-131.92,38.46
71,0.93,-142.27,-127.50,-134.87,-135.83,38.46
72,2.37,-141.64,-131.20,-136.32,-136.21,38.46
73,0.96,-143.16,-129.74,-136.55,-137.09,38.46
74,0.95,-138.63,-126.55,-133.84,-135.14,38.46
