epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.91,-130.54,-121.72,-127.35,-129.11,25.00
1,0.93,-142.55,-122.35,-127.96,-123.37,25.00
2,0.88,-134.47,-122.96,-128.11,-126.93,25.00
3,0.89,-134.77,-121.39,-127.56,-127.44,25.00
4,0.86,-126.74,-121.72,-124.94,-125.31,25.00
5,1.36,-357.03,-119.80,-156.58,-123.33,25.00
6,2.31,-931.52,-120.41,-240.12,-123.95,25.00
7,0.75,-165.13,-118.03,-128.50,-120.77,25.00
8,0.72,-133.67,-121.66,-127.02,-125.77,25.00
9,0.76,-195.02,-120.21,-134.67,-125.95,25.00
10,0.77,-164.06,-121.65,-133.93,-131.25,25.00
11,0.74,-133.94,-120.58,-125.78,-124.92,25.00
12,0.72,-252.86,-117.82,-142.95,-127.90,25.00
13,0.75,-137.41,-120.11,-128.21,-128.53,25.00
14,0.94,-143.17,-117.72,-126.65,-124.27,25.00
15,0.74,-154.87,-125.76,-141.57,-143.61,25.00
16,0.76,-163.58,-120.38,-140.92,-141.04,25.00
17,0.74,-133.28,-119.11,-123.33,-122.18,25.00
18,0.74,-149.66,-132.02,-139.12,-137.61,25.00
19,0.74,-156.83,-129.01,-137.06,-132.16,25.00
20,1.00,-536.15,-122.56,-193.73,-139.97,25.00
21,0.75,-157.50,-124.78,-137.88,-136.90,25.00
22,0.78,-205.46,-122.48,-141.38,-133.39,25.00
23,1.35,-325.10,-119.74,-157.07,-131.04,25.00
24,0.76,-585.75,-124.99,-199.14,-130.44,25.00
25,0.71,-144.67,-124.90,-131.07,-130.77,25.00
26,0.76,-152.61,-120.29,-132.23,-130.83,25.00
27,0.75,-147.16,-121.14,-133.31,-136.19,25.00
28,0.76,-142.26,-127.14,-134.69,-135.38,25.00
29,0.74,-162.08,-123.91,-132.51,-127.42,25.00
30,0.77,-133.14,-124.48,-129.09,-129.50,25.00
31,0.94,-331.56,-128.19,-161.25,-134.76,25.00
32,0.74,-145.65,-121.49,-131.44,-131.99,25.00
33,0.75,-140.24,-124.07,-131.66,-133.01,25.00
34,0.74,-137.66,-124.16,-129.69,-128.10,25.00
35,0.90,-697.64,-126.59,-225.98,-132.94,25.00
36,0.74,-155.67,-125.14,-137.51,-137.89,24.68
37,0.76,-152.53,-118.15,-132.82,-130.80,24.68
38,0.75,-142.01,-125.64,-134.23,-135.30,24.68
39,0.75,-142.29,-128.58,-133.81,-132.56,24.68
40,0.75,-161.61,-132.05,-140.33,-137.24,24.68
41,0.79,-136.62,-116.89,-130.12,-131.28,24.68
42,0.74,-137.38,-120.80,-128.78,-129.07,24.68
43,0.76,-131.59,-121.36,-126.07,-125.75,24.68
44,0.74,-164.99,-114.54,-124.57,-119.38,24.68
45,0.72,-134.02,-114.77,-121.66,-121.20,24.68
46,0.86,-291.45,-117.83,-148.58,-126.21,24.68
47,0.74,-264.30,-117.47,-144.71,-124.92,24.68
48,0.74,-127.42,-114.50,-121.45,-121.69,24.68
