epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.35,-107.92,-81.75,-96.11,-94.69,38.14
1,1.44,-132.49,-93.03,-103.54,-99.50,38.14
2,1.40,-122.00,-102.95,-111.42,-106.52,38.14
3,2.41,-130.35,-85.74,-105.15,-107.60,38.14
4,1.35,-122.00,-92.11,-106.24,-103.97,38.14
5,1.45,-122.42,-89.02,-100.38,-98.14,38.14
6,1.31,-107.81,-75.41,-97.12,-99.54,38.14
7,2.40,-107.47,-92.02,-101.33,-103.21,38.14
8,1.42,-131.29,-99.08,-113.45,-110.15,40.38
9,1.59,-111.16,-89.19,-99.31,-101.31,40.38
10,1.55,-126.83,-89.36,-103.63,-102.63,40.38
11,1.51,-124.58,-85.76,-100.71,-97.25,40.38
12,1.57,-113.07,-88.31,-101.78,-104.01,40.38
13,1.59,-109.58,-88.33,-100.23,-102.84,40.38
14,1.63,-109.10,-80.19,-96.67,-97.44,40.38
15,1.55,-121.19,-88.04,-102.71,-104.00,40.38
16,1.44,-129.59,-85.21,-107.59,-103.47,40.38
17,1.75,-123.94,-85.98,-106.32,-107.90,40.38
18,1.65,-120.50,-83.36,-104.31,-108.07,40.38
19,1.55,-121.23,-79.81,-101.80,-105.20,40.38
20,1.54,-137.35,-90.87,-106.15,-108.64,40.38
21,1.58,-126.22,-97.90,-113.24,-116.41,40.38
22,2.74,-116.29,-85.53,-100.05,-100.66,40.38
23,1.45,-118.38,-91.64,-98.63,-96.28,40.38
24,1.48,-113.83,-82.07,-99.40,-104.06,40.38
25,2.12,-109.44,-88.78,-99.89,-100.12,40.38
26,1.56,-117.87,-86.29,-97.58,-92.29,40.38
27,2.33,-121.98,-88.67,-104.92,-98.04,40.38
28,1.55,-120.12,-99.67,-107.94,-107.08,40.38
29,1.47,-111.74,-93.64,-100.25,-98.85,40.38
30,1.46,-116.16,-90.64,-106.08,-109.14,40.38
31,1.88,-151.64,-94.54,-115.74,-109.62,40.38
32,1.51,-119.83,-87.89,-101.81,-100.01,40.38
33,1.60,-118.21,-100.20,-108.38,-108.77,40.38
34,1.62,-133.11,-86.28,-104.89,-98.98,40.38
35,1.41,-120.50,-88.74,-107.02,-110.12,40.38
36,1.50,-117.76,-89.02,-102.44,-101.13,40.38
37,1.55,-126.01,-76.44,-96.52,-93.88,40.38
38,1.64,-123.10,-93.71,-107.50,-108.82,47.44
39,1.70,-118.56,-91.62,-105.61,-107.42,48.72
40,1.81,-128.47,-85.68,-110.63,-110.83,48.72
41,1.70,-544.92,-79.64,-165.65,-105.90,48.72
42,1.84,-121.41,-76.99,-105.95,-107.60,48.72
43,6.98,-123.30,-94.75,-104.74,-101.39,48.72
44,2.14,-120.63,-70.83,-98.39,-96.40,48.72
45,4.91,-131.08,-85.91,-110.31,-113.61,48.72
46,3.04,-135.42,-89.83,-106.61,-101.63,48.72
47,1.94,-115.49,-88.49,-100.87,-99.70,48.72
48,3.27,-131.61,-104.59,-115.33,-114.46,48.72
49,2.06,-125.96,-102.28,-113.53,-118.70,48.72
50,2.10,-587.30,-81.14,-183.58,-116.25,48.72
51,1.86,-124.42,-100.92,-109.14,-107.92,48.72
52,1.95,-120.19,-89.54,-105.67,-103.06,48.72
53,1.89,-114.34,-92.53,-104.26,-105.88,48.72
