epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.38,-141.42,-128.05,-134.81,-135.34,54.49
1,1.32,-141.59,-123.72,-134.33,-134.86,54.49
2,1.34,-138.28,-125.93,-131.18,-133.31,54.49
3,1.32,-138.61,-125.78,-132.48,-133.44,54.49
4,1.38,-140.78,-131.56,-135.18,-134.59,54.49
5,1.29,-135.80,-126.68,-131.91,-133.10,54.49
6,1.36,-141.88,-123.76,-133.49,-133.90,54.49
7,1.40,-144.53,-126.01,-133.40,-132.96,54.49
8,1.32,-138.69,-126.18,-133.50,-134.63,54.49
9,1.34,-137.24,-126.48,-132.23,-132.99,54.49
10,1.32,-142.53,-130.89,-135.71,-135.19,54.49
11,1.33,-138.38,-123.52,-133.25,-132.97,54.49
12,1.30,-142.56,-127.15,-134.31,-134.72,54.49
13,1.33,-145.07,-126.36,-133.55,-133.01,54.49
14,1.32,-137.22,-127.67,-133.26,-133.72,54.49
15,1.34,-140.87,-124.64,-133.31,-133.27,54.49
16,1.41,-156.91,-127.71,-137.01,-134.43,54.49
17,1.34,-138.21,-129.17,-132.86,-133.19,54.49
18,1.33,-138.44,-125.25,-133.21,-134.67,54.49
19,1.30,-138.13,-124.39,-132.04,-134.89,54.49
20,1.32,-140.15,-125.68,-134.10,-135.18,54.49
21,1.37,-142.49,-129.93,-135.92,-137.34,54.49
22,1.32,-439.91,-132.07,-178.77,-134.69,54.49
23,1.32,-139.53,-121.72,-132.09,-133.19,54.49
24,1.36,-136.66,-129.47,-133.32,-134.00,54.49
25,1.32,-155.01,-129.47,-136.36,-132.58,54.49
26,1.30,-532.82,-129.14,-193.52,-138.81,54.49
27,1.48,-140.61,-130.39,-135.69,-136.27,54.49
28,3.39,-141.62,-131.24,-136.25,-135.57,54.49
29,1.64,-140.84,-129.35,-132.35,-130.55,54.81
30,3.46,-140.44,-129.84,-136.51,-136.85,54.81
31,1.49,-140.42,-130.01,-135.25,-133.99,54.81
32,1.56,-146.29,-129.85,-136.11,-137.07,54.81
33,1.48,-139.85,-128.24,-135.16,-135.48,54.81
34,1.40,-139.11,-128.96,-134.40,-135.02,54.81
35,1.41,-195.73,-129.33,-145.32,-137.32,55.45
36,1.38,-140.24,-127.04,-135.12,-136.98,55.45
37,1.41,-141.74,-133.18,-136.72,-136.03,55.45
38,1.40,-267.77,-128.97,-153.52,-134.54,55.45
39,1.42,-138.73,-131.20,-135.15,-134.67,55.45
40,1.48,-150.90,-127.90,-136.34,-134.52,55.45
41,1.43,-139.11,-127.05,-133.19,-131.70,55.45
42,1.50,-147.20,-124.64,-134.99,-133.16,56.09
43,1.47,-146.52,-130.55,-136.92,-136.13,56.09
44,1.37,-136.32,-130.64,-133.16,-133.00,56.09
45,1.41,-143.31,-130.79,-135.88,-134.12,56.09
46,1.45,-141.53,-125.47,-133.81,-132.55,56.09
47,1.43,-161.52,-124.12,-137.41,-136.33,56.09
48,1.45,-140.26,-127.18,-135.66,-136.27,56.09
49,1.39,-140.79,-125.20,-133.55,-134.78,56.09
50,1.45,-141.82,-127.21,-134.16,-132.72,56.09
51,1.42,-138.62,-132.55,-135.15,-134.60,56.09
52,1.37,-173.20,-129.50,-137.63,-132.62,56.09
53,1.47,-143.07,-122.62,-135.36,-133.07,56.09
54,1.55,-147.55,-133.28,-137.96,-136.58,56.09
55,1.50,-135.78,-121.07,-129.24,-127.59,56.09
56,1.50,-147.00,-129.92,-139.40,-139.47,56.09
57,1.44,-144.86,-126.14,-137.97,-140.18,56.09
58,1.60,-138.13,-130.19,-134.79,-134.34,56.09
59,1.51,-141.65,-132.06,-137.10,-137.31,56.41
60,1.45,-140.40,-132.68,-137.24,-138.43,56.41
61,1.45,-152.65,-128.54,-135.92,-135.47,56.41
62,1.45,-143.33,-124.39,-135.67,-136.52,56.41
63,1.40,-135.74,-117.39,-129.90,-134.23,56.41
64,1.45,-141.05,-123.52,-134.53,-133.89,56.41
65,1.43,-134.56,-125.29,-131.58,-132.89,56.41
66,1.47,-140.01,-129.39,-134.18,-134.19,56.41
67,1.42,-220.15,-130.94,-147.60,-136.46,56.41
68,1.44,-143.34,-124.75,-133.15,-133.57,56.41
69,1.47,-142.22,-131.73,-137.35,-137.57,56.41
70,1.50,-138.43,-130.96,-135.19,-135.66,56.41
71,1.55,-136.12,-119.85,-131.76,-134.82,56.41
72,1.47,-137.23,-127.36,-131.35,-130.75,56.41
73,1.56,-144.01,-131.91,-134.91,-133.10,56.41
74,1.51,-146.26,-132.32,-136.95,-135.62,56.41
75,1.51,-171.35,-127.62,-139.45,-134.61,56.41
76,1.44,-142.42,-130.28,-135.54,-134.91,56.41
77,1.52,-148.51,-126.99,-132.88,-132.23,56.41
78,1.43,-143.85,-123.23,-134.22,-137.85,56.41
79,1.53,-141.58,-132.79,-135.94,-135.28,56.41
80,1.43,-140.19,-130.33,-134.40,-133.41,56.41
81,1.44,-137.46,-126.55,-132.21,-132.08,56.41
82,1.49,-244.73,-123.59,-147.82,-133.37,56.41
83,1.54,-138.47,-123.56,-131.62,-132.48,56.41
84,1.42,-143.67,-125.04,-133.77,-134.24,51.92
