epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.56,-137.28,-125.88,-132.79,-134.92,17.31
1,0.55,-137.45,-127.98,-134.01,-134.67,17.63
2,0.72,-520.84,-123.00,-187.72,-131.88,17.63
3,0.85,-141.61,-124.89,-134.76,-134.61,17.63
4,0.58,-134.22,-125.89,-129.33,-129.80,17.63
5,0.73,-569.38,-127.53,-195.58,-135.22,17.63
6,0.64,-139.17,-133.34,-136.72,-138.14,17.63
7,0.81,-141.97,-125.59,-135.86,-136.98,17.63
8,1.04,-144.41,-126.87,-135.23,-134.84,46.79
9,1.34,-139.78,-130.67,-135.85,-136.34,46.79
10,1.25,-140.19,-123.37,-133.66,-135.55,46.79
11,1.07,-141.73,-124.66,-134.11,-134.60,46.79
12,1.19,-141.47,-130.05,-135.44,-134.16,46.79
13,1.34,-135.47,-123.50,-130.35,-130.13,46.79
14,1.32,-139.24,-129.35,-133.85,-133.83,46.79
15,1.52,-138.77,-132.07,-135.75,-136.15,46.79
16,1.45,-141.66,-130.18,-136.99,-137.10,46.79
17,1.62,-139.60,-127.65,-132.98,-133.03,46.79
18,1.21,-140.86,-131.21,-135.98,-136.05,46.79
19,1.08,-139.00,-128.61,-132.66,-132.15,46.79
20,1.13,-143.03,-127.28,-135.67,-137.31,46.79
21,1.06,-146.18,-131.02,-136.96,-136.49,46.79
22,1.16,-145.40,-126.90,-136.05,-135.57,46.79
23,1.07,-145.15,-128.76,-136.74,-137.51,46.79
24,1.09,-139.50,-128.78,-133.16,-132.86,47.76
25,1.19,-137.33,-125.85,-132.22,-133.50,47.76
26,1.28,-140.29,-127.25,-134.50,-136.07,47.76
27,1.10,-136.92,-128.00,-133.21,-134.33,47.76
28,1.06,-473.65,-130.27,-185.29,-137.63,47.76
29,1.09,-143.31,-131.74,-135.81,-134.76,47.76
30,1.11,-138.86,-127.14,-132.76,-131.65,47.76
31,1.25,-143.68,-126.58,-136.20,-136.86,47.76
32,1.33,-140.26,-126.34,-134.06,-135.40,47.76
33,1.27,-140.70,-123.75,-133.45,-135.05,47.76
34,1.08,-138.27,-124.83,-130.55,-129.07,47.76
35,1.14,-141.54,-120.81,-133.45,-133.04,47.76
36,1.09,-144.73,-129.73,-137.31,-138.45,47.76
37,1.13,-148.54,-128.93,-136.34,-136.11,47.76
38,1.13,-145.03,-126.32,-132.75,-130.37,47.76
39,1.10,-139.18,-130.49,-135.08,-135.97,47.76
40,1.07,-143.33,-127.79,-134.77,-132.95,47.76
41,1.09,-137.74,-125.98,-134.01,-136.65,47.76
42,1.14,-143.21,-130.15,-134.29,-131.21,47.76
43,1.07,-142.23,-130.60,-135.82,-136.64,47.76
44,1.09,-139.37,-127.92,-135.01,-136.25,47.76
45,1.09,-142.54,-130.71,-137.47,-138.32,47.76
46,1.09,-142.79,-124.56,-134.09,-134.80,47.76
47,1.10,-140.52,-129.57,-134.74,-134.52,47.76
48,1.07,-136.47,-125.98,-131.52,-130.83,47.76
49,1.08,-141.28,-125.80,-133.87,-134.11,47.76
50,1.08,-141.62,-131.93,-136.55,-137.42,47.76
51,1.05,-142.96,-128.20,-135.76,-135.38,47.44
52,1.12,-143.34,-127.23,-135.40,-135.49,47.44
53,1.08,-140.99,-129.73,-134.15,-132.74,47.44
54,1.12,-142.17,-129.45,-135.33,-135.15,47.44
55,1.11,-141.31,-127.26,-133.99,-135.72,47.44
56,1.12,-142.09,-125.18,-134.03,-134.88,47.44
57,1.09,-141.37,-133.05,-136.53,-136.32,47.44
58,1.09,-142.05,-129.50,-136.06,-137.18,47.44
59,1.05,-144.96,-122.80,-133.34,-133.63,47.44
60,1.09,-143.03,-127.73,-134.81,-132.75,47.44
61,1.22,-144.46,-127.66,-137.11,-137.00,47.44
62,1.05,-140.56,-127.11,-132.81,-130.41,47.44
63,1.09,-143.51,-130.84,-136.56,-136.43,47.44
64,1.16,-137.88,-129.36,-132.86,-133.66,47.44
65,1.12,-138.37,-131.24,-135.41,-136.40,47.44
66,1.14,-141.50,-131.65,-138.31,-139.79,47.12
67,1.15,-575.75,-126.08,-197.05,-136.34,47.12
68,1.07,-144.74,-128.15,-136.81,-137.57,47.12
69,1.29,-145.94,-126.73,-135.47,-133.40,47.12
70,1.40,-141.57,-132.74,-136.62,-136.62,47.12
71,1.28,-142.52,-127.48,-133.99,-133.41,47.12
72,1.19,-145.60,-125.75,-135.73,-135.90,46.47
73,1.38,-142.84,-130.27,-136.56,-136.30,46.47
74,1.25,-137.49,-125.14,-131.16,-129.79,46.47
75,1.32,-139.63,-127.79,-135.50,-137.77,46.47
76,1.29,-139.10,-122.64,-132.88,-133.62,46.47
77,1.06,-146.65,-132.18,-137.34,-135.91,46.47
78,1.27,-142.60,-123.87,-134.73,-135.97,46.47
79,1.14,-142.26,-132.34,-136.81,-135.94,46.47
80,1.08,-146.50,-125.42,-133.87,-133.99,46.47
81,1.06,-141.04,-127.83,-134.07,-133.04,46.47
82,1.02,-137.70,-127.96,-132.42,-131.54,46.47
83,1.11,-141.28,-124.50,-135.28,-136.32,46.47
84,1.09,-136.90,-126.72,-132.37,-134.03,46.47
85,1.22,-137.67,-123.89,-131.68,-133.37,46.47
86,1.10,-140.24,-127.31,-134.87,-136.35,46.47
87,1.35,-138.95,-129.71,-135.22,-135.56,46.47
88,1.09,-142.48,-127.03,-135.54,-137.11,46.47
89,1.52,-140.22,-130.52,-133.74,-132.70,46.47
90,1.10,-142.31,-122.81,-133.66,-135.56,46.47
91,1.29,-257.56,-125.65,-153.54,-134.70,46.47
92,1.17,-136.96,-122.52,-130.89,-132.54,46.47
93,1.19,-142.07,-132.29,-137.05,-134.61,46.47
94,1.08,-139.87,-127.19,-134.99,-137.34,46.47
95,1.09,-143.80,-132.19,-137.67,-137.71,46.47
96,1.09,-141.29,-125.91,-134.84,-135.29,46.47
97,1.13,-145.77,-129.16,-136.09,-136.20,46.47
98,1.05,-144.49,-125.33,-133.06,-131.96,45.19
99,1.15,-143.68,-126.74,-133.55,-132.89,45.19
100,1.01,-137.32,-126.97,-132.91,-134.14,45.19
101,1.16,-142.60,-133.90,-137.51,-136.88,45.19
102,1.22,-134.60,-129.64,-132.78,-133.55,45.19
103,1.08,-139.86,-122.51,-133.32,-132.13,45.19
104,1.06,-141.94,-131.00,-136.76,-137.85,45.19
105,1.09,-142.16,-123.75,-134.05,-133.98,45.19
106,1.02,-141.20,-130.49,-134.72,-132.68,45.19
107,1.02,-135.33,-128.63,-132.02,-132.30,46.15
108,1.12,-141.14,-128.22,-136.06,-136.69,46.15
109,1.41,-138.10,-125.24,-133.58,-133.68,46.15
110,1.06,-138.15,-126.52,-133.24,-133.18,46.15
111,1.11,-139.68,-132.14,-135.85,-136.14,46.15
112,1.10,-137.67,-126.89,-133.67,-135.51,46.15
113,1.27,-142.41,-129.75,-135.25,-133.50,46.15
114,1.03,-146.05,-130.11,-134.51,-132.26,46.15
115,1.04,-143.42,-129.40,-134.47,-133.18,49.04
116,1.12,-137.72,-124.09,-133.48,-133.89,49.04
117,1.05,-148.04,-127.63,-134.96,-133.45,49.04
118,1.17,-146.73,-131.84,-137.72,-135.64,49.04
119,1.11,-141.51,-126.54,-132.09,-132.40,49.04
120,1.16,-140.01,-129.30,-136.83,-137.58,48.08
121,1.07,-139.94,-129.22,-135.15,-134.48,48.08
122,1.35,-135.08,-125.85,-131.60,-132.82,48.08
123,1.27,-137.01,-128.18,-133.41,-133.47,48.08
124,1.13,-141.27,-127.06,-135.55,-137.53,48.08
125,1.26,-138.80,-128.04,-132.35,-132.44,48.08
126,1.09,-145.44,-124.68,-135.53,-136.70,48.08
127,1.08,-583.05,-124.17,-196.02,-133.72,48.08
128,1.05,-143.66,-132.18,-137.71,-138.21,48.08
129,1.22,-138.90,-130.68,-135.51,-135.55,48.08
130,1.13,-141.79,-126.50,-133.66,-133.15,48.08
131,1.07,-143.35,-129.72,-134.59,-132.34,48.08
132,1.16,-146.55,-125.84,-135.14,-133.10,48.08
133,1.15,-149.25,-131.25,-135.08,-131.90,48.40
134,1.15,-140.79,-127.84,-135.19,-136.13,48.40
135,1.07,-145.35,-129.82,-134.71,-132.78,48.40
136,1.23,-143.76,-123.58,-133.32,-133.07,48.40
137,1.16,-143.57,-126.09,-136.03,-135.02,48.40
138,1.73,-138.93,-126.46,-134.26,-134.30,48.40
139,1.61,-151.86,-131.66,-137.59,-135.72,48.40
140,1.62,-151.87,-132.69,-138.17,-136.75,48.40
141,1.48,-139.05,-126.54,-132.89,-133.16,48.40
142,1.07,-143.52,-126.34,-132.15,-131.12,48.40
143,1.19,-145.52,-132.57,-138.90,-138.82,48.40
144,1.44,-142.50,-125.84,-134.74,-135.75,48.40
145,1.39,-144.50,-123.32,-134.92,-135.49,48.40
146,1.43,-143.30,-128.17,-135.73,-134.97,48.40
147,1.49,-150.87,-128.28,-137.86,-138.33,48.40
148,1.41,-141.98,-121.28,-132.50,-135.59,48.40
149,1.65,-139.69,-122.08,-131.96,-132.35,48.40
150,1.23,-140.21,-122.94,-132.59,-134.95,48.40
151,1.05,-142.19,-128.35,-135.53,-135.99,48.40
152,1.21,-140.84,-129.60,-135.03,-134.27,48.40
153,1.23,-137.84,-128.04,-132.00,-131.67,48.40
154,1.06,-147.87,-132.59,-137.07,-134.38,48.40
155,1.08,-137.15,-127.29,-132.94,-132.87,48.40
156,1.17,-140.07,-127.72,-133.31,-132.60,48.40
157,1.18,-137.60,-130.36,-134.62,-135.86,48.40
158,1.44,-141.01,-123.24,-134.62,-134.70,48.40
159,1.35,-139.46,-133.90,-136.87,-136.76,48.40
160,1.08,-137.51,-123.82,-132.23,-133.63,48.40
161,1.10,-137.98,-128.98,-134.10,-134.72,48.40
162,1.07,-137.62,-122.79,-131.42,-131.61,48.08
163,1.09,-138.19,-125.61,-133.01,-134.76,48.08
164,1.07,-145.44,-124.29,-136.96,-137.64,48.08
165,1.14,-138.02,-129.73,-134.69,-135.55,48.08
166,1.08,-136.89,-129.26,-133.46,-134.28,48.08
167,1.10,-141.32,-129.72,-134.03,-131.09,48.08
168,1.12,-139.83,-128.14,-132.86,-130.07,48.08
169,1.14,-142.75,-126.43,-135.11,-134.67,48.08
170,1.08,-138.04,-126.60,-130.69,-129.25,48.08
171,1.05,-140.20,-122.52,-131.99,-131.93,48.08
172,1.11,-141.51,-129.69,-135.55,-136.85,48.08
173,1.10,-137.10,-126.86,-133.63,-135.19,48.08
174,1.27,-143.22,-129.19,-136.56,-137.23,48.08
175,1.09,-139.10,-126.31,-133.61,-134.17,48.08
176,1.22,-142.00,-128.36,-135.22,-134.46,48.08
177,1.07,-134.64,-126.62,-130.46,-130.51,48.08
178,1.05,-141.18,-125.94,-133.83,-135.57,48.08
179,1.08,-141.33,-131.13,-135.28,-134.81,48.08
180,1.25,-140.14,-127.11,-133.04,-132.66,48.08
181,1.11,-140.61,-130.06,-136.16,-136.70,48.08
182,1.08,-141.87,-124.45,-132.33,-132.07,48.08
183,1.07,-145.19,-130.93,-136.78,-138.00,48.08
184,1.15,-140.46,-131.56,-136.36,-137.83,48.08
185,1.24,-142.75,-126.84,-136.49,-136.93,48.40
186,1.06,-142.06,-123.76,-132.67,-132.82,48.40
187,1.10,-136.87,-133.96,-135.82,-136.14,48.40
188,1.09,-141.38,-128.23,-135.12,-135.52,48.40
189,1.18,-142.20,-124.21,-136.05,-137.80,48.40
190,1.07,-140.08,-130.16,-134.30,-134.95,48.40
191,1.06,-136.35,-125.98,-133.25,-135.47,48.40
192,1.25,-146.81,-133.57,-137.99,-138.39,48.40
193,1.09,-139.62,-128.07,-133.31,-133.12,48.72
