epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.43,-156.27,-129.32,-145.13,-146.32,54.17
1,1.46,-162.54,-135.20,-144.74,-142.51,54.17
2,1.47,-160.00,-131.42,-141.38,-141.48,54.17
3,1.47,-180.27,-131.65,-145.80,-140.80,54.17
4,1.44,-161.42,-141.25,-147.37,-145.32,54.17
5,1.40,-151.65,-132.13,-141.95,-139.68,54.17
6,1.45,-148.59,-138.11,-141.60,-140.20,54.17
7,1.48,-176.71,-127.67,-148.63,-146.83,54.17
8,1.46,-156.40,-129.57,-138.14,-137.18,54.17
9,1.49,-169.02,-128.90,-146.73,-145.58,54.17
10,1.45,-150.30,-135.62,-143.36,-144.00,54.17
11,1.46,-162.77,-135.39,-152.67,-155.72,54.17
12,1.47,-159.09,-134.40,-147.83,-148.72,54.17
13,1.45,-160.21,-131.46,-142.62,-134.95,53.85
14,1.49,-166.09,-130.02,-146.40,-146.99,53.85
15,1.48,-156.44,-132.42,-147.17,-154.48,53.85
16,1.46,-172.16,-133.44,-151.33,-149.62,53.85
17,1.44,-152.40,-132.29,-141.19,-136.28,53.85
18,1.40,-154.22,-133.26,-146.27,-148.87,53.85
19,1.41,-175.14,-143.56,-151.50,-147.89,53.85
20,1.40,-173.54,-135.62,-152.04,-147.86,53.85
21,1.51,-163.12,-139.70,-151.57,-152.16,53.85
22,1.45,-152.55,-123.88,-143.85,-148.25,53.85
23,1.48,-156.43,-134.08,-144.56,-144.36,53.85
24,1.46,-625.03,-135.76,-215.29,-149.34,53.85
25,1.51,-169.82,-137.33,-151.48,-147.38,53.85
26,3.16,-138.75,-122.97,-133.49,-135.63,53.85
27,1.44,-145.83,-131.01,-136.37,-135.58,53.85
28,2.94,-137.38,-116.55,-132.95,-135.51,53.85
29,1.44,-147.04,-129.82,-135.73,-135.90,53.85
30,1.54,-141.29,-125.82,-134.63,-138.23,53.85
31,1.41,-141.67,-131.00,-134.90,-134.02,53.85
32,1.47,-140.18,-130.69,-134.10,-133.07,53.85
33,1.50,-141.88,-122.57,-134.39,-133.72,53.85
34,3.00,-140.23,-131.83,-136.07,-135.10,53.85
35,1.46,-139.15,-129.27,-134.87,-133.96,53.85
36,3.11,-144.70,-130.95,-137.20,-136.35,53.85
37,3.45,-137.01,-124.79,-132.61,-136.10,53.85
38,2.29,-142.18,-130.97,-134.57,-134.05,53.85
39,3.36,-137.94,-128.43,-132.60,-130.26,53.85
40,3.10,-142.45,-126.92,-134.50,-134.99,53.85
41,3.50,-137.06,-127.39,-133.67,-134.12,53.85
42,1.43,-143.08,-128.67,-137.47,-139.21,53.85
43,1.48,-144.73,-124.85,-134.28,-133.56,53.85
44,3.12,-138.33,-130.11,-134.29,-133.48,53.85
45,1.48,-137.44,-123.35,-132.87,-133.58,53.85
46,1.44,-143.97,-128.14,-133.46,-131.89,53.85
47,3.11,-137.28,-130.12,-133.50,-134.11,53.85
48,1.43,-145.32,-131.44,-136.36,-134.98,53.85
49,1.42,-140.04,-132.29,-137.32,-138.18,53.85
50,3.68,-138.57,-128.08,-133.20,-133.37,53.85
51,1.43,-140.49,-129.04,-133.56,-132.99,53.85
52,1.44,-568.90,-132.26,-206.35,-141.68,53.85
53,3.55,-145.00,-123.24,-133.00,-132.82,53.53
54,1.43,-138.05,-126.05,-132.51,-133.17,53.53
55,2.79,-141.45,-126.20,-134.50,-134.16,53.53
56,1.43,-144.67,-132.97,-138.13,-136.19,53.53
57,1.44,-142.19,-126.42,-135.60,-136.14,53.53
58,1.46,-137.18,-126.31,-132.69,-132.15,53.53
59,3.36,-142.05,-125.38,-133.58,-134.19,53.53
60,2.90,-140.01,-133.34,-136.51,-135.23,53.53
61,1.43,-137.59,-124.76,-134.34,-134.54,53.53
62,1.45,-140.65,-128.68,-135.38,-135.93,53.53
63,1.52,-139.89,-128.87,-134.03,-134.74,53.53
64,1.48,-165.66,-130.83,-140.60,-137.97,53.53
65,2.84,-138.08,-130.36,-134.99,-135.27,53.53
66,1.53,-141.58,-129.49,-135.48,-133.84,53.53
67,1.47,-150.54,-125.08,-136.61,-135.84,53.53
68,1.47,-147.17,-126.69,-133.01,-131.40,53.53
69,1.43,-134.65,-129.50,-131.79,-130.76,53.53
70,1.40,-143.31,-130.61,-138.01,-138.27,53.53
71,1.47,-145.87,-129.54,-136.20,-135.39,53.53
72,1.49,-139.14,-121.56,-132.52,-134.55,53.53
73,1.42,-139.25,-124.51,-134.13,-134.51,53.53
74,1.43,-137.69,-125.80,-131.03,-129.44,53.53
75,1.50,-142.55,-125.52,-136.16,-137.29,53.53
76,1.45,-139.54,-128.07,-133.39,-133.45,53.53
77,1.57,-140.71,-130.67,-136.71,-137.17,53.53
78,1.50,-140.38,-124.63,-133.22,-133.09,53.53
79,1.41,-137.36,-125.56,-132.75,-135.70,53.53
80,1.74,-595.09,-133.38,-205.89,-143.36,53.53
81,1.50,-140.67,-130.63,-134.90,-135.04,53.53
82,1.74,-143.57,-129.75,-136.65,-137.25,53.53
83,1.66,-305.68,-126.20,-159.29,-136.88,53.53
84,1.60,-139.50,-133.00,-136.31,-136.28,53.53
85,1.71,-139.09,-131.41,-134.59,-134.34,53.53
86,3.50,-142.53,-132.08,-136.46,-136.02,53.53
87,2.21,-263.32,-131.50,-152.79,-135.21,53.53
88,3.09,-139.95,-127.66,-135.60,-136.60,53.53
89,1.70,-142.65,-126.85,-136.05,-136.95,53.53
90,1.72,-145.82,-122.83,-133.79,-136.50,53.53
91,1.69,-148.85,-127.02,-135.02,-133.69,53.53
92,1.70,-142.73,-126.56,-134.99,-135.82,53.53
93,1.71,-144.19,-126.47,-133.68,-133.44,53.53
94,1.73,-603.99,-124.69,-199.86,-133.77,53.53
95,2.02,-140.95,-126.80,-133.90,-134.71,53.53
96,1.68,-142.96,-129.11,-135.38,-134.82,53.53
97,1.63,-144.92,-132.59,-137.10,-136.85,53.53
98,1.70,-150.36,-123.29,-135.59,-135.14,53.53
99,2.78,-145.36,-130.34,-134.93,-133.64,53.53
100,1.71,-141.15,-128.96,-134.86,-133.20,53.53
101,1.67,-138.30,-131.44,-135.72,-136.66,53.53
102,1.63,-138.33,-128.78,-134.44,-134.56,53.53
103,1.66,-141.48,-129.55,-136.28,-136.93,53.53
104,1.59,-139.04,-133.10,-136.10,-136.13,53.53
105,1.62,-141.83,-127.54,-132.73,-132.35,53.53
106,1.73,-141.84,-129.44,-134.61,-134.29,53.53
107,1.59,-140.23,-126.75,-132.90,-133.45,53.53
108,1.60,-142.08,-127.37,-134.23,-134.23,53.53
