epoch,seconds,min,max,mean,median,percentNodesUsed
0,1.10,-137.12,-130.05,-133.12,-133.60,35.90
1,1.16,-140.40,-126.69,-132.76,-131.93,35.90
2,1.10,-136.86,-131.79,-134.42,-135.06,35.90
3,1.11,-141.65,-128.84,-135.11,-135.29,35.90
4,2.40,-135.74,-130.74,-133.56,-134.89,35.90
5,1.17,-141.73,-129.67,-136.07,-136.04,35.90
6,1.25,-144.16,-127.71,-136.51,-136.45,35.90
7,2.80,-609.18,-122.81,-202.07,-133.85,35.90
8,1.38,-245.73,-133.48,-152.34,-136.28,35.90
9,1.35,-143.96,-127.55,-136.04,-134.95,35.90
10,1.34,-138.83,-128.44,-133.70,-134.08,35.90
11,1.24,-149.56,-132.53,-137.31,-135.06,30.13
12,1.23,-139.81,-132.05,-135.39,-135.90,30.13
13,1.32,-145.74,-129.10,-138.16,-137.53,30.13
14,1.31,-144.82,-133.03,-138.47,-137.78,30.13
15,1.29,-141.09,-123.39,-132.31,-133.20,30.13
16,1.12,-140.60,-128.16,-134.15,-133.58,30.13
17,0.98,-141.55,-131.26,-135.62,-133.33,30.13
18,1.02,-141.22,-130.46,-134.31,-134.02,30.13
19,1.04,-145.08,-134.31,-138.95,-137.99,30.13
20,1.00,-143.27,-129.28,-135.27,-133.10,30.13
21,1.03,-142.87,-129.59,-134.87,-135.11,30.13
22,1.28,-134.23,-127.54,-131.41,-131.48,30.13
23,0.99,-146.83,-135.07,-139.87,-139.33,30.13
24,1.08,-137.91,-131.12,-134.11,-132.86,30.13
25,1.17,-147.48,-131.16,-139.10,-138.96,30.13
26,1.03,-143.03,-126.00,-134.43,-135.71,30.13
27,1.01,-141.08,-131.35,-135.66,-136.50,30.13
28,1.01,-141.40,-132.25,-135.69,-135.20,30.13
29,2.39,-230.61,-128.89,-149.02,-135.47,30.13
30,0.99,-142.06,-131.21,-135.73,-136.11,30.13
31,1.01,-141.04,-127.30,-134.73,-135.91,30.13
32,1.00,-137.77,-130.94,-134.87,-135.88,30.13
33,1.00,-142.07,-128.93,-134.09,-132.37,30.13
34,0.97,-138.92,-128.27,-133.50,-132.86,30.13
35,0.99,-136.03,-127.55,-133.07,-133.70,30.13
36,1.01,-144.95,-131.61,-138.67,-140.16,30.13
37,1.20,-591.29,-129.78,-198.35,-133.43,30.13
38,1.11,-144.72,-129.73,-134.12,-133.06,30.13
39,1.02,-138.51,-128.90,-133.08,-132.90,30.13
40,1.01,-142.76,-127.80,-134.79,-135.22,30.13
41,1.36,-139.62,-131.59,-135.41,-135.83,30.13
42,0.98,-141.40,-121.85,-134.19,-136.75,30.13
