epoch,seconds,min,max,mean,median,percentNodesUsed
0,0.60,-142.50,-127.91,-132.36,-130.65,21.79
1,0.56,-148.17,-127.76,-134.69,-132.29,21.79
2,0.50,-137.01,-125.81,-130.20,-129.10,21.79
3,0.87,-758.39,-131.61,-224.35,-134.01,21.79
4,0.64,-144.77,-129.45,-134.89,-134.07,21.79
5,0.54,-142.27,-133.14,-138.07,-137.74,21.79
6,0.59,-141.58,-129.50,-135.30,-134.27,21.79
7,0.59,-138.22,-131.06,-135.01,-134.94,21.79
8,0.53,-148.41,-129.76,-134.75,-131.91,21.79
9,0.57,-143.49,-129.65,-135.62,-133.96,21.79
10,0.52,-139.08,-122.55,-134.29,-136.68,21.79
11,0.69,-559.81,-127.83,-196.07,-136.81,21.79
12,0.59,-566.41,-124.57,-193.80,-134.46,21.79
13,1.42,-1100.00,-131.77,-339.93,-136.26,21.79
14,0.63,-557.70,-130.59,-195.74,-134.30,21.79
15,0.49,-143.93,-127.62,-134.54,-131.67,20.83
16,0.66,-142.79,-130.59,-138.39,-138.42,20.83
17,0.88,-817.08,-134.77,-292.58,-137.32,20.83
18,0.53,-144.17,-128.80,-135.25,-134.96,20.83
19,0.60,-143.57,-131.39,-135.94,-136.72,20.83
20,0.61,-139.95,-125.85,-134.88,-136.64,20.83
21,0.81,-834.23,-129.90,-235.34,-134.70,20.83
22,0.74,-899.59,-129.37,-242.50,-134.32,20.83
23,0.61,-137.78,-128.50,-132.53,-130.58,20.83
24,0.58,-138.17,-116.39,-133.27,-137.00,20.83
25,0.57,-568.98,-128.30,-196.69,-136.36,20.83
26,0.63,-139.89,-127.69,-131.81,-131.01,20.83
27,0.54,-135.92,-122.98,-130.45,-131.29,20.83
28,0.96,-944.81,-126.25,-311.43,-134.40,20.83
29,0.53,-142.26,-128.47,-134.12,-133.56,20.83
30,0.50,-137.65,-129.95,-134.58,-135.28,20.83
31,0.57,-143.42,-130.60,-136.96,-137.39,20.83
32,0.48,-184.91,-133.91,-144.58,-137.97,20.83
33,0.96,-737.80,-130.94,-222.43,-137.81,20.83
34,0.60,-592.45,-128.11,-198.87,-134.55,20.83
35,0.60,-621.12,-129.55,-204.18,-134.81,20.83
36,0.48,-139.23,-127.15,-132.90,-132.20,20.83
37,0.83,-742.18,-127.52,-221.47,-137.09,20.83
38,0.53,-144.13,-127.37,-135.25,-136.19,20.83
39,0.59,-155.04,-125.46,-139.61,-137.92,20.83
40,0.52,-609.20,-128.57,-201.73,-134.16,20.83
41,0.57,-139.23,-127.83,-134.93,-135.67,20.83
42,0.84,-834.87,-128.27,-270.51,-136.80,20.83
43,0.95,-436.44,-130.74,-177.62,-134.32,21.15
44,0.64,-140.32,-126.05,-133.18,-132.29,21.15
45,0.58,-147.51,-128.96,-136.01,-134.43,21.15
46,0.75,-712.91,-121.16,-208.10,-125.41,21.15
47,0.88,-808.44,-116.21,-221.72,-124.58,21.15
48,0.65,-330.76,-102.99,-151.87,-123.20,21.15
49,0.73,-550.05,-102.03,-173.21,-109.05,21.15
50,0.72,-580.62,-85.83,-177.78,-106.53,21.15
51,0.71,-557.44,-86.97,-175.49,-114.35,21.15
52,0.60,-147.59,-98.39,-114.37,-110.26,20.83
